snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|165|20260722_000230,20260721_224008,2026-07-22 00:02:30,Walmart,165,"kale, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Bagged-Green-Kale-1-lb-Bag/51259327,"Marketside Organic Green Kale, 16 oz",$4.76,,29.8¢/oz,,,$4.76,standard_price,in_stock,,success
walmart|167|20260722_000413,20260721_224008,2026-07-22 00:04:13,Walmart,167,broccoli florets,https://www.walmart.com/ip/Broccoli-Florets-12-oz/13399617,"Marketside Broccoli Florets, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|168|20260722_000456,20260721_224008,2026-07-22 00:04:56,Walmart,168,"broccoli florets, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Broccoli-Florets-12-oz-Steamable-Bag/735585383,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|169|20260722_000540,20260721_224008,2026-07-22 00:05:40,Walmart,169,"broccoli florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Florets-12-oz/861438471,"Marketside Organic Fresh Broccoli Florets, 12 oz",$4.02,,33.5¢/oz,,,$4.02,standard_price,in_stock,,success
walmart|170|20260722_000744,20260721_224008,2026-07-22 00:07:44,Walmart,170,brussels sprouts,https://www.walmart.com/ip/Fresh-Brussels-Sprouts-1-lb-Bag/51259385,"Fresh Whole Brussels Sprouts 1lb Bag, Fresh Produce",$3.17,,19.8¢/oz,,,$3.17,standard_price,in_stock,,success
walmart|171|20260722_000828,20260721_224008,2026-07-22 00:08:28,Walmart,171,"brussels sprouts, frozen",https://www.walmart.com/ip/Great-Value-Brussels-Sprouts-12-oz-Bag-Frozen/661948092,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",$1.52,,12.7¢/oz,,,$1.52,standard_price,in_stock,,success
walmart|172|20260722_000911,20260721_224008,2026-07-22 00:09:11,Walmart,172,sweet potatoes,https://www.walmart.com/ip/Sweet-Potatoes-Whole-Fresh-3-lb-Bag/132720824,"Sweet Potatoes Whole Fresh, 3 lb Bag",$3.69,,$1.23/lb,,,$3.69 $1.23/lb,standard_price,in_stock,,success
walmart|174|20260722_000954,20260721_224008,2026-07-22 00:09:54,Walmart,174,red potatoes,https://www.walmart.com/ip/Red-Potatoes-Whole-Fresh-3-lb-Bag/10449949,"Fresh Whole Red Potatoes, 3lb Bag",$3.84,,$1.28/lb,,,$3.84 $1.28/lb,standard_price,in_stock,,success
walmart|175|20260722_001038,20260721_224008,2026-07-22 00:10:38,Walmart,175,"red potatoes, organic",https://www.walmart.com/ip/Marketside-Organic-Red-Potatoes-Whole-Fresh-3-lb-Bag/836303521,"Marketside Organic Red Potatoes Whole Fresh, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|176|20260722_001122,20260721_224008,2026-07-22 00:11:22,Walmart,176,"carrots, organic",https://www.walmart.com/ip/Organic-Fresh-Whole-Carrots-2-lb-Bag/51259191,"Marketside Organic Fresh Whole Carrots, 2 lb Bag",$2.38,,7.4¢/oz,,,$2.38,standard_price,in_stock,,success
walmart|177|20260722_001205,20260721_224008,2026-07-22 00:12:05,Walmart,177,"baby carrots, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Baby-Peeled-Carrots-1-lb-Bag/51259199,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",$1.83,,11.4¢/oz,,,$1.83,standard_price,in_stock,,success
walmart|178|20260722_001250,20260721_224008,2026-07-22 00:12:50,Walmart,178,carrots,https://www.walmart.com/ip/Fresh-Carrots-2-lb-Bag/10535757,"Fresh Whole Carrots, 2 lb Bag",$2.44,,$1.22/lb,,,$2.44 $1.22/lb,standard_price,in_stock,,success
walmart|179|20260722_001333,20260721_224008,2026-07-22 00:13:33,Walmart,179,baby carrots,https://www.walmart.com/ip/1lb-Baby-Peeled-Carrots/10451315,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",$1.32,,8.3¢/oz,,,$1.32,standard_price,in_stock,,success
walmart|180|20260722_001418,20260721_224008,2026-07-22 00:14:18,Walmart,180,"pepper bell, red",https://www.walmart.com/ip/Fresh-Red-Bell-Pepper-1-Each/44391581,"Fresh Red Bell Pepper, Each",$1.52,,$2.25/oz,,,$1.52,standard_price,in_stock,,success
walmart|181|20260722_001502,20260721_224008,2026-07-22 00:15:02,Walmart,181,"pepper bell, green",https://www.walmart.com/ip/Fresh-Green-Bell-Pepper-Each/44390945,"Fresh Green Bell Pepper, Each",$0.94,,,,,$0.94,standard_price,in_stock,,success
walmart|182|20260722_001545,20260721_224008,2026-07-22 00:15:45,Walmart,182,"tomato, roma",https://www.walmart.com/ip/Fresh-Roma-Tomato-Each/44390944,"Fresh Roma Tomato, Each",$0.22,,97.0¢/lb,,,$0.22,standard_price,in_stock,,success
walmart|183|20260722_001629,20260721_224008,2026-07-22 00:16:29,Walmart,183,grape tomatoes,https://www.walmart.com/ip/Fresh-Cherubs-Grape-Tomatoes-24-oz-Package/317386581,"Fresh Cherubs Grape Tomatoes, 24 oz Package",$6.77,,28.2¢/oz,,,$6.77,standard_price,in_stock,,success
walmart|184|20260722_001714,20260721_224008,2026-07-22 00:17:14,Walmart,184,romaine lettuce,https://www.walmart.com/ip/Fresh-Romaine-Lettuce-Each/44391114,Fresh Romaine Lettuce by Farm Fresh,$2.14,,13.7¢/oz,,,$2.14,standard_price,in_stock,,success
walmart|185|20260722_001759,20260721_224008,2026-07-22 00:17:59,Walmart,185,"cucumbers, mini",https://www.walmart.com/ip/Fresh-Mini-Cucumbers-16-oz/16452423753,"Marketside Mini Cucumbers, 16 oz",$2.08,,13.0¢/oz,,,$2.08,standard_price,in_stock,,success
walmart|186|20260722_001842,20260721_224008,2026-07-22 00:18:42,Walmart,186,"cucumbers, mini, organic",https://www.walmart.com/ip/Fresh-Organic-Mini-Cucumbers-1-Pound-Bag/16462121925,"Marketside Organic Mini Cucumbers, 16 oz",$2.98,,18.6¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|187|20260722_001927,20260721_224008,2026-07-22 00:19:27,Walmart,187,bananas,https://www.walmart.com/ip/Fresh-Banana-Each/44390948,"Fresh Banana, Each",$0.20,,50.0¢/lb,,,$0.20,standard_price,in_stock,,success
walmart|188|20260722_002030,20260721_224008,2026-07-22 00:20:30,Walmart,188,"bananas, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Bananas-Bunch/51259338,"Marketside Fresh Organic Bananas, Bunch",$1.74,,74.0¢/lb,,,$1.74,standard_price,in_stock,,success
walmart|189|20260722_002114,20260721_224008,2026-07-22 00:21:14,Walmart,189,"bananas, frozen",https://www.walmart.com/ip/Great-Value-Sliced-Bananas-16-oz-Frozen-in-Resealable-Bag/14336395,"Great Value Sliced Bananas, 16 oz Bag",$2.47,,15.4¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|190|20260722_002157,20260721_224008,2026-07-22 00:21:57,Walmart,190,"apple, honeycrisp",https://www.walmart.com/ip/Fresh-Honeycrisp-Apples-3-lb-Bag/151762086,"Fresh Honeycrisp Apples, 3 lb Bag",$8.78,,$2.93/lb,,,$8.78 $2.93/lb,standard_price,in_stock,,success
walmart|191|20260722_002240,20260721_224008,2026-07-22 00:22:40,Walmart,191,"apple, honeycrisp, organic",https://www.walmart.com/ip/Fresh-Organic-Honeycrisp-Apples-2-lb-Pouch/269332623,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",$10.12,,$5.06/lb,,,$10.12 $5.06/lb,standard_price,in_stock,,success
walmart|192|20260722_002324,20260721_224008,2026-07-22 00:23:24,Walmart,192,blueberries,https://www.walmart.com/ip/Fresh-Blueberries-18-oz-Container/161115457,"Fresh Blueberries, 18 oz. Container",$4.14,$8.47,23.0¢/oz,,,Now $4.14 $8.47,rollback_or_sale_price,in_stock,,success
walmart|194|20260722_002407,20260721_224008,2026-07-22 00:24:07,Walmart,194,"blueberries, frozen",https://www.walmart.com/ip/Great-Value-Wild-Blueberries-40-oz-Frozen/700604894,"Great Value Wild Blueberries, 40 oz (Frozen)",$8.24,,20.6¢/oz,,,$8.24,standard_price,in_stock,,success
walmart|195|20260722_002431,20260721_224008,2026-07-22 00:24:31,Walmart,195,"blueberries, frozen, organic",https://www.walmart.com/ip/Great-Value-Organic-Frozen-Blueberries-10-oz/12512014,"Great Value Organic Frozen Blueberries, 10 oz",$3.16,,31.6¢/oz,,,$3.16,standard_price,in_stock,,success
walmart|196|20260722_002515,20260721_224008,2026-07-22 00:25:15,Walmart,196,strawberries,https://www.walmart.com/ip/Fresh-Strawberries-1-lb-Container/44391605,"Fresh Strawberries, 1 lb Container",$2.43,,15.2¢/oz,,,$2.43,standard_price,in_stock,,success
walmart|197|20260722_002558,20260721_224008,2026-07-22 00:25:58,Walmart,197,"strawberries, organic",https://www.walmart.com/ip/Fresh-USDA-Organic-Strawberries-1-lb-Container/45618183,"Fresh USDA Organic Strawberries, 1 lb Container",$3.34,,15.2¢/oz,,,$3.34,standard_price,in_stock,,success
walmart|198|20260722_002802,20260721_224008,2026-07-22 00:28:02,Walmart,198,"strawberries, frozen",https://www.walmart.com/ip/GV-Whole-Strawb-16 oz/10543663,"Great Value Whole Strawberries, 16 oz (Frozen)",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,,success
walmart|199|20260722_002846,20260721_224008,2026-07-22 00:28:46,Walmart,199,raspberries,https://www.walmart.com/ip/Fresh-Raspberries-6-oz-Container/44391666,"Fresh Raspberries, 6 oz. Container",$2.67,,44.5¢/oz,,,$2.67,standard_price,in_stock,,success
walmart|200|20260722_002930,20260721_224008,2026-07-22 00:29:30,Walmart,200,"raspberries, organic",https://www.walmart.com/ip/Fresh-Organic-Raspberries-6-oz-Container/789833856,"Fresh Organic Raspberries, 6 oz Container",$4.16,,23.0¢/oz,,,$4.16,standard_price,in_stock,,success
walmart|201|20260722_003013,20260721_224008,2026-07-22 00:30:13,Walmart,201,"raspberries, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Whole-Red-Raspberries-12-oz/10543665,"Great Value Whole Red Raspberries, 12 oz (Frozen)",$3.96,,33.0¢/oz,,,$3.96,standard_price,in_stock,,success
walmart|202|20260722_003056,20260721_224008,2026-07-22 00:30:56,Walmart,202,blackberries,https://www.walmart.com/ip/Fresh-Blackberries-6-oz-Container/47314798,"Fresh Blackberries, 6 oz. Container",$2.47,,41.2¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|203|20260722_003140,20260721_224008,2026-07-22 00:31:40,Walmart,203,"blackberries, organic",https://www.walmart.com/ip/Fresh-Organic-Blackberries-6-oz-Container/119752152,"Fresh Organic Blackberries, 6 oz Container",$3.76,,62.7¢/oz,,,$3.76,standard_price,in_stock,,success
walmart|204|20260722_003223,20260721_224008,2026-07-22 00:32:23,Walmart,204,cherries,https://www.walmart.com/ip/Fresh-Red-Cherries-2-25-lb-Bag/46491694,"Fresh Red Cherries, 2.25 lb Bag",$5.63,$8.93,$2.50/lb,,,Now $5.63 $8.93,rollback_or_sale_price,in_stock,,success
walmart|205|20260722_003307,20260721_224008,2026-07-22 00:33:07,Walmart,205,"cherries, frozen",https://www.walmart.com/ip/Great-Value-Pitted-Dark-Sweet-Cherries-16-oz-Frozen/13045006,"Great Value Pitted Dark Sweet Cherries, 16 oz (Frozen)",$3.82,,23.9¢/oz,,,$3.82,standard_price,in_stock,,success
walmart|206|20260722_003350,20260721_224008,2026-07-22 00:33:50,Walmart,206,"mango, large",https://www.walmart.com/ip/Fresh-Mangoes-Each-Sweet/994998279,"Fresh Red Mango, Each",$1.27,,,,,$1.27,standard_price,in_stock,,success
walmart|207|20260722_003434,20260721_224008,2026-07-22 00:34:34,Walmart,207,"mango, frozen",https://www.walmart.com/ip/Great-Value-Mango-Chunks-Frozen-16-oz/31712522,"Great Value Mango Chunks, 16 oz (Frozen)",$3.42,,21.4¢/oz,,,$3.42,standard_price,in_stock,,success
walmart|208|20260722_004156,20260721_224008,2026-07-22 00:41:56,Walmart,208,"avocado, hass",https://www.walmart.com/ip/Fresh-Hass-Avocados-Each/44390949,"Fresh Hass Avocados, Each",$0.56,,12.0¢/oz,,,$0.56,standard_price,in_stock,,success
walmart|209|20260722_004220,20260721_224008,2026-07-22 00:42:20,Walmart,209,"mushrooms, white",https://www.walmart.com/ip/Fresh-Whole-White-Mushrooms-8-oz/10312229,"Fresh Whole White Mushrooms, 8 oz",$1.94,,24.3¢/oz,,,$1.94,standard_price,in_stock,,success
walmart|210|20260722_004254,20260721_224008,2026-07-22 00:42:54,Walmart,210,"mushrooms, white, organic",https://www.walmart.com/ip/Fresh-Organic-Whole-Mushrooms-8-oz/136691303,"Fresh Organic Whole White Mushrooms, 8 oz",$2.46,,30.8¢/oz,,,$2.46,standard_price,in_stock,,success
walmart|211|20260722_004338,20260721_224008,2026-07-22 00:43:38,Walmart,211,"mushrooms, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Mushrooms-10-oz/471208656,"Great Value Frozen Sliced Mushrooms, 10 oz",$2.74,,27.4¢/oz,,,$2.74,standard_price,in_stock,,success
walmart|212|20260722_004423,20260721_224008,2026-07-22 00:44:23,Walmart,212,"watermelon, seedless",https://www.walmart.com/ip/Fresh-Seedless-Watermelon-Each/44391101,"Fresh Seedless Watermelon, Each",$4.67,$7.97,13.7¢/oz,,,Now $4.67 $7.97,rollback_or_sale_price,in_stock,,success
walmart|213|20260722_004505,20260721_224008,2026-07-22 00:45:05,Walmart,213,"watermelon, seedless, precut",https://www.walmart.com/ip/Marketside-Cut-Watermelon-16-oz/492909841,"Marketside Fresh Cut Watermelon, 16 oz Tray",$4.12,,$7.86/oz,,,$4.12,standard_price,in_stock,,success
walmart|214|20260722_004549,20260721_224008,2026-07-22 00:45:49,Walmart,214,pineapple,https://www.walmart.com/ip/Fresh-Pineapple-Each/44391200?classType=REGULAR&athbdg=L1200&from=/search,"Fresh Pineapple, Each",$1.98,$2.24,13.7¢/oz,,,Now $1.98 $2.24,rollback_or_sale_price,in_stock,,success
walmart|215|20260722_004633,20260721_224008,2026-07-22 00:46:33,Walmart,215,"pineapple, precut",https://www.walmart.com/ip/Marketside-Pineapple-16-oz/157250373,"Marketside Pineapple, 16 oz Tray",$5.11,,40.6¢/oz,,,$5.11,standard_price,in_stock,,success
walmart|216|20260722_004837,20260721_224008,2026-07-22 00:48:37,Walmart,216,"pineapple, frozen",https://www.walmart.com/ip/Great-Value-Pineapple-Chunks-Frozen-16-oz/115159456,"Great Value Pineapple Chunks, 16 oz (Frozen)",$2.82,,17.6¢/oz,,,$2.82,standard_price,in_stock,,success
walmart|217|20260722_005002,20260721_224008,2026-07-22 00:50:02,Walmart,217,green beans,https://www.walmart.com/ip/Marketside-Fresh-Green-Beans-12-oz/14053328,"Marketside Fresh Green Beans, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|218|20260722_005047,20260721_224008,2026-07-22 00:50:47,Walmart,218,"green beans, cut, canned",https://www.walmart.com/ip/Great-Value-Cut-Green-Beans-Canned-Green-Beans-14-5-oz-Can/10448318,"Great Value Cut Green Beans, 14.5 oz Can",$0.78,,5.4¢/oz,,,$0.78,standard_price,in_stock,,success
walmart|219|20260722_005130,20260721_224008,2026-07-22 00:51:30,Walmart,219,"green beans, cut, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Cut-Green-Beans-14-1-oz-Can/489935343,"Great Value Organic Cut Green Beans, 14.1 oz Can",$1.32,,9.4¢/oz,,,$1.32,standard_price,in_stock,,success
walmart|220|20260722_005214,20260721_224008,2026-07-22 00:52:14,Walmart,220,"green beans, organic",https://www.walmart.com/ip/Fresh-Organic-Green-Beans-12-oz/678936555,"Marketside Organic Fresh Green Beans, 12 oz",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|221|20260722_005258,20260721_224008,2026-07-22 00:52:58,Walmart,221,"green beans, frozen",https://www.walmart.com/ip/Great-Value-Steamable-Fine-Green-Beans-Frozen-12-oz/872271913,"Great Value Steamable Fine Green Beans, 12 oz (Frozen)",$1.97,,16.4¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|222|20260722_005342,20260721_224008,2026-07-22 00:53:42,Walmart,222,asparagus,https://www.walmart.com/ip/Freshly-Harvested-Cut-and-Refrigerated-Green-Asparagus-Bunch/44390952,"Fresh Green Whole Asparagus Bunch, Fresh Produce",$3.27,,13.7¢/oz,,,$3.27,standard_price,in_stock,,success
walmart|223|20260722_005426,20260721_224008,2026-07-22 00:54:26,Walmart,223,"asparagus, organic",https://www.walmart.com/ip/Organic-Asparagus-freshly-harvested-cut-and-refrigerated-Bunch/135312287?classType=REGULAR&from=/search,"Fresh Organic Whole Asparagus 1 Bunch Bundle, Fresh Produce",$1119,$13.99,,,,Now$1119 $13.99,rollback_or_sale_price,in_stock,,success
walmart|224|20260722_005512,20260721_224008,2026-07-22 00:55:12,Walmart,224,"asparagus, frozen",https://www.walmart.com/ip/Great-Value-Asparagus-Spears-8-oz-Frozen/733070418,"Great Value Asparagus Spears, 8 oz (Frozen)",$3.24,,40.5¢/oz,,,$3.24,standard_price,in_stock,,success
walmart|225|20260722_005615,20260721_224008,2026-07-22 00:56:15,Walmart,225,"pumpkin puree, canned",https://www.walmart.com/ip/Great-Value-100-Pure-Pumpkin-15-oz/24538777,"Great Value 100% Pure Pumpkin, 15 oz",$1.96,,$5.16/oz,,,$1.96,standard_price,in_stock,,success
walmart|226|20260722_005850,20260721_224008,2026-07-22 00:58:50,Walmart,226,butternut squash,https://www.walmart.com/ip/Fresh-Butternut-Squash-Each/44391159,"Fresh Butternut Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|228|20260722_005936,20260721_224008,2026-07-22 00:59:36,Walmart,228,"butternut squash, frozen",https://www.walmart.com/ip/Great-Value-Butternut-Squash-10-oz-Frozen/561484742,"Great Value Butternut Squash Cubes, 10 oz (Frozen)",$1.92,,19.2¢/oz,,,$1.92,standard_price,in_stock,,success
walmart|230|20260722_010020,20260721_224008,2026-07-22 01:00:20,Walmart,230,"cauliflower, florets",https://www.walmart.com/ip/Marketside-Fresh-Cauliflower-Florets-12-oz/344728564,"Marketside Fresh Cauliflower Florets, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|231|20260722_010103,20260721_224008,2026-07-22 01:01:03,Walmart,231,"cauliflower, florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Cauliflower-Florets-12-oz/396108153,"Marketside Organic Fresh Cauliflower Florets, 12 oz",$4.02,,33.5¢/oz,,,$4.02,standard_price,in_stock,,success
walmart|232|20260722_010147,20260721_224008,2026-07-22 01:01:47,Walmart,232,"cauliflower, florets, frozen",https://www.walmart.com/ip/Great-Value-Cauliflower-12-oz-Bag-Frozen/242699420,"Great Value Frozen Cauliflower, 12 oz Bag, No Added Preservatives",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|234|20260722_010231,20260721_224008,2026-07-22 01:02:31,Walmart,234,"oats, rolled",https://www.walmart.com/ip/Great-Value-Instant-100-Whole-Grain-Old-Fashioned-Oats-Cup-42-oz/10314925,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",$4.18,,10.0¢/oz,,,$4.18,standard_price,in_stock,,success
walmart|236|20260722_010314,20260721_224008,2026-07-22 01:03:14,Walmart,236,"oats, rolled, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Old-Fashioned-Organic-Rolled-Oats-32-oz-Pkg/746318535,Bob's Red Mill Non-GMO Organic Old Fashioned Rolled Oats 32 oz Bag,$6.28,,19.6¢/oz,,,$6.28,standard_price,in_stock,,success
walmart|237|20260722_010358,20260721_224008,2026-07-22 01:03:58,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.64,,5.1¢/oz,,,$1.64,standard_price,in_stock,,success
walmart|239|20260722_010443,20260721_224008,2026-07-22 01:04:43,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,,5.5¢/oz,,,$1.77,standard_price,in_stock,,success
walmart|241|20260722_010527,20260721_224008,2026-07-22 01:05:27,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,,21.5¢/oz,,,$3.44,standard_price,in_stock,,success
walmart|242|20260722_010611,20260721_224008,2026-07-22 01:06:11,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16 oz/10534115,"Great Value Spaghetti, 16 oz",$1.24,,7.8¢/oz,,,$1.24,standard_price,in_stock,,success
walmart|243|20260722_010655,20260721_224008,2026-07-22 01:06:55,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,,success
walmart|244|20260722_010838,20260721_224008,2026-07-22 01:08:38,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24 oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.07,,17.0¢/oz,,,$4.07,standard_price,in_stock,,success
walmart|245|20260722_010923,20260721_224008,2026-07-22 01:09:23,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,,success
walmart|246|20260722_011007,20260721_224008,2026-07-22 01:10:07,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.14,,10.7¢/oz,,,$2.14,standard_price,in_stock,,success
walmart|247|20260722_011051,20260721_224008,2026-07-22 01:10:51,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blueberry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,,54.0¢/oz,,,$6.48,standard_price,in_stock,,success
