snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|308|20260617_154614,20260617_154053,2026-06-17 15:46:14,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-PreWorkout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,,,,,$29.97,standard_price,in_stock,success
walmart|323|20260617_154845,20260617_154053,2026-06-17 15:48:45,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$2.97,$3.74,24.8¢/oz,,,Now $2.97 $3.74,rollback_or_sale_price,in_stock,success
walmart|328|20260617_155114,20260617_154053,2026-06-17 15:51:14,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.67,,$2.99/lb,,,$2.67,standard_price,in_stock,success
walmart|332|20260617_155346,20260617_154053,2026-06-17 15:53:46,Walmart,332,"sour cream, daisy",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",$1.74,,21.8¢/oz,,,$1.74,standard_price,in_stock,success
walmart|335|20260617_155556,20260617_154053,2026-06-17 15:55:56,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$1.78,,$3.56/oz,,,$1.78 $3.56/oz,standard_price,in_stock,success
walmart|340|20260617_155810,20260617_154053,2026-06-17 15:58:10,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,,33.5¢/floz,,,$33.82,standard_price,in_stock,success
walmart|343|20260617_160026,20260617_154053,2026-06-17 16:00:26,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,Park Tool DT-3 Rotor Truing Indictator Gauge Adjustable Finely Threaded,$56.95,,,,,$56.95,standard_price,in_stock,success
walmart|346|20260617_160305,20260617_154053,2026-06-17 16:03:05,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.80,,$1.42/lb,,,$0.80 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|348|20260617_160513,20260617_154053,2026-06-17 16:05:13,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.98,,$2.99/lb,,,$0.98,standard_price,in_stock,success
walmart|354|20260617_161156,20260617_154053,2026-06-17 16:11:56,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,success
walmart|362|20260617_161621,20260617_154053,2026-06-17 16:16:21,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,success
walmart|304|20260617_171409,20260617_171408,2026-06-17 17:14:09,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$6.98,$8.42,4.8¢/floz,,,Now $6.98 $8.42,rollback_or_sale_price,in_stock,success
walmart|309|20260617_171457,20260617_171408,2026-06-17 17:14:57,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,,$6.25/oz,,,$6.98,standard_price,in_stock,success
walmart|318|20260617_171528,20260617_171408,2026-06-17 17:15:28,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,,$2.91/oz,,,$4.36 $2.91/oz,standard_price,in_stock,success
walmart|324|20260617_171603,20260617_171408,2026-06-17 17:16:03,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,,$1.20/oz,,,$4.38,standard_price,in_stock,success
walmart|326|20260617_171639,20260617_171408,2026-06-17 17:16:39,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,,32.7¢/oz,,,$1.96,standard_price,in_stock,success
walmart|330|20260617_171714,20260617_171408,2026-06-17 17:17:14,Walmart,330,"cabbage, green",https://www.walmart.com/ip/Fresh-Green-Cabbage-Each/44391042,"Fresh Green Cabbage, Each",$2.59,,85.0¢/lb,,,$2.59,standard_price,in_stock,success
walmart|331|20260617_171733,20260617_171408,2026-06-17 17:17:33,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.20,,$1.56/lb,,,$4.20 $1.56/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|333|20260617_171752,20260617_171408,2026-06-17 17:17:52,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,success
walmart|337|20260617_171806,20260617_171408,2026-06-17 17:18:06,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$347,$3.97,23.0¢/oz,,,Now$347 $3.97,rollback_or_sale_price,in_stock,success
walmart|341|20260617_171821,20260617_171408,2026-06-17 17:18:21,Walmart,341,"rye flour, organic, bobs red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$3.48,,17.4¢/oz,,,$3.48,standard_price,in_stock,success
walmart|344|20260617_171839,20260617_171408,2026-06-17 17:18:39,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,success
walmart|345|20260617_171854,20260617_171408,2026-06-17 17:18:54,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,Fresh Purple Eggplant - Ideal for Cooking and Delicious Dishes,$1.94,,$1.66/lb,,,$1.94 $1.66/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|347|20260617_171914,20260617_171408,2026-06-17 17:19:14,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,in_stock,success
walmart|349|20260617_172004,20260617_171408,2026-06-17 17:20:04,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.48,,$1.10/lb,,,$5.48 $1.10/lb,standard_price,in_stock,success
walmart|350|20260617_172024,20260617_171408,2026-06-17 17:20:24,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,success
walmart|351|20260617_172039,20260617_171408,2026-06-17 17:20:39,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,success
walmart|352|20260617_172054,20260617_171408,2026-06-17 17:20:54,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$24.99,,65.6¢/oz,,,$24.99,standard_price,in_stock,success
walmart|353|20260617_172114,20260617_171408,2026-06-17 17:21:14,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.76,$0.97,28.2¢/oz,,,Now $0.76 $0.97,rollback_or_sale_price,in_stock,success
walmart|355|20260617_172131,20260617_171408,2026-06-17 17:21:31,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,success
walmart|357|20260617_172148,20260617_171408,2026-06-17 17:21:48,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,success
walmart|359|20260617_172207,20260617_171408,2026-06-17 17:22:07,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$69.99,,$14.00/lb,,,$69.99 $14.00/lb,standard_price,in_stock,success
walmart|363|20260617_172223,20260617_171408,2026-06-17 17:22:23,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$7.42,,61.8¢/oz,,,$7.42,standard_price,in_stock,success
walmart|364|20260617_172238,20260617_171408,2026-06-17 17:22:38,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|365|20260617_172254,20260617_171408,2026-06-17 17:22:54,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.12,,29.9¢/oz,,,$1.12,standard_price,in_stock,success
walmart|366|20260617_172308,20260617_171408,2026-06-17 17:23:08,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|367|20260617_172328,20260617_171408,2026-06-17 17:23:28,Walmart,367,"feta cheese, block",https://www.walmart.com/ip/Marketside-Greek-Feta-Block-7oz/17204322014,Marketside Greek Feta Cheese Block 7 oz,$5.44,,$1.37/oz,,,$5.44,standard_price,in_stock,success
walmart|1|20260618_104452,20260618_104451,2026-06-18 10:44:52,Walmart,1,chicken breast,https://www.walmart.com/ip/Boneless-Skinless-Chicken-Breasts-4-7-6-1-lb-Tray/27935840,"Freshness Guaranteed Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",$11.92,,$2.57/lb,,,$11.92 $2.57/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|3|20260618_104759,20260618_104451,2026-06-18 10:47:59,Walmart,3,chicken breast tenderloins,https://www.walmart.com/ip/Freshness-Guaranteed-Chicken-Breast-Tenderloins-2-25-3-2-lb-Tray/617765768,"Freshness Guaranteed Chicken Breast Tenderloins, 2.0 - 3.0 lb Tray",$9.93,,$4.12/lb,,,$9.93 $4.12/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|5|20260618_105027,20260618_104451,2026-06-18 10:50:27,Walmart,5,chicken thighs,https://www.walmart.com/ip/Freshness-Guaranteed-Boneless-Skinless-Chicken-Thighs-2-75-4-0-lb-Tray/778091348,"Freshness Guaranteed Boneless Skinless Chicken Thighs, 2.75 - 4.0 lb Tray",$10.23,,$3.72/lb,,,$10.23 $3.72/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|7|20260618_105409,20260618_104451,2026-06-18 10:54:09,Walmart,7,"ground beef, 93/7",https://www.walmart.com/ip/93-Lean-7-Fat-Lean-Ground-Beef-1-lb-Tray-Fresh-All-Natural/824841960,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",$8.47,,$8.47/lb,,,$8.47 $8.47/lb,standard_price,in_stock,success
walmart|9|20260618_105536,20260618_104451,2026-06-18 10:55:36,Walmart,9,"ground beef, 80/20",https://www.walmart.com/ip/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural/479601462,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",$7.73,,$7.73/lb,,,$7.73 $7.73/lb,standard_price,in_stock,success
walmart|10|20260618_105744,20260618_104451,2026-06-18 10:57:44,Walmart,10,"steak, ribeye",https://www.walmart.com/ip/Ribeye-Steak-Choice-Angus-Beef-2-Per-Tray-1-50-2-65-lb/21553590,"Ribeye Steak, Choice Angus Beef, 2 Per Tray, 1.50 - 2.65 lb",$34.35,,$19.97/lb,,,$34.35 $19.97/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|13|20260618_105853,20260618_104451,2026-06-18 10:58:53,Walmart,13,"beef short ribs, bone in",https://www.walmart.com/ip/Whole-Muscle-Beef-Prime-Rib-Short-Rib-Flnkn-Cut/18933817638,"McClaren Farms Bone-In Cowboy-Cut Short Ribs, Prime Beef, 2-4 lb",$18.35,,$7.34/lb,,,$18.35 $7.34/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|14|20260618_110044,20260618_104451,2026-06-18 11:00:44,Walmart,14,"frozen turkey, whole",https://www.walmart.com/ip/JENNIE-O-Premium-Frozen-Turkey-Refrigerated-16-24-lb/32264438,"JENNIE-O Frozen Turkey, 16-24 Pounds, Serves 11 to 17",$17.93,,$6.48/lb,,,$17.93,standard_price,in_stock,success
walmart|15|20260618_110301,20260618_104451,2026-06-18 11:03:01,Walmart,15,"frozen whole turkey, butterball",https://www.walmart.com/ip/Butterball-Frozen-Whole-Turkey-All-Natural-16-24-lbs-Serves-8-12/32264434,We couldn’t find this page,$1,,,,,$1 Food Hub,standard_price,likely_in_stock,success
walmart|16|20260618_110651,20260618_104451,2026-06-18 11:06:51,Walmart,16,"hickory sliced ham, smithfield",https://www.walmart.com/ip/Smithfield-Pork-Cooked-Boneless-Hickory-Smoked-Quarter-Sliced-Ham-2-2-75lbs/21556278,"Smithfield, Pork, Cooked, Boneless, Hickory Smoked Quarter Sliced Ham, 1.5 -3lbs",$11.93,,$4.77/lb,,,$11.93 $4.77/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|17|20260618_110755,20260618_104451,2026-06-18 11:07:55,Walmart,17,"bacon, hickory smoked",https://www.walmart.com/ip/Great-Value-Hickory-Smoked-Bacon-16-oz/10293911,"Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz",$4.18,,$4.18/lb,,,$4.18 $4.18/lb,standard_price,in_stock,success
walmart|18|20260618_110935,20260618_104451,2026-06-18 11:09:35,Walmart,18,"bacon, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Original-Bacon-12-Hour-Natural-Wood-Smoked-16-Oz-Pack/10292659,"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz Pack, 17-19 slices",$6.48,$7.28,$6.48/lb,,,Now $6.48 $7.28,rollback_or_sale_price,in_stock,success
walmart|19|20260618_111058,20260618_104451,2026-06-18 11:10:58,Walmart,19,vegan bacon,https://www.walmart.com/ip/MorningStar-Farms-Veggie-Breakfast-Vegetarian-Original-Plant-Based-Bacon-Strips-5-25-oz-Box/10891734,"MorningStar Farms Veggie Breakfast Original Meatless Bacon Strips, Vegetarian Meat, 5.25 oz Box",$4.58,,$13.88/lb,,,$4.58 $13.88/lb,standard_price,in_stock,success
walmart|20|20260618_111426,20260618_104451,2026-06-18 11:14:26,Walmart,20,"brisket, beef, angus",https://www.walmart.com/ip/Whole-Muscle-Beef-Choice-Angus-Brisket/18952202937,"McClaren Farms Beef Brisket, Choice Angus Beef, 9.50-20.25 Lb",$78.90,,$5.26/lb,,,$78.90 $5.26/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|21|20260618_111716,20260618_104451,2026-06-18 11:17:16,Walmart,21,tilapia fillets,https://www.walmart.com/ip/Marketside-Farm-Raised-Skinless-Tilapia-Fillets-Fresh-Never-Frozen-0-8-1-25-lb/155158056,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",$8.14,,$7.98/lb,,,$8.14 $7.98/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|22|20260618_111832,20260618_104451,2026-06-18 11:18:32,Walmart,22,tuna in water,https://www.walmart.com/ip/Great-Value-Chunk-Light-Tuna-in-Water-2-6-oz-Pouch/17179393,"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",$0.88,,33.8¢/oz,,,$0.88,standard_price,in_stock,success
walmart|23|20260618_111946,20260618_104451,2026-06-18 11:19:46,Walmart,23,"tuna in water, starkist",https://www.walmart.com/ip/StarKist-Light-Tuna-in-Water-2-6-oz-Pouch/13398015,"StarKist Light Tuna in Water, Wild Caught, 17g Protein, 2.6 oz Pouch",$1.28,,42.7¢/oz,,,$1.28,standard_price,in_stock,success
walmart|24|20260618_112103,20260618_104451,2026-06-18 11:21:03,Walmart,24,"ham, lunchmeat, black forest,hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Black-Forest-Ham-Refrigerated-9-oz-Plastic-Bag/26832120,"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",$3.97,,$7.09/lb,,,$3.97 $7.09/lb,standard_price,in_stock,success
walmart|25|20260618_112323,20260618_104451,2026-06-18 11:23:23,Walmart,25,ham,https://www.walmart.com/ip/Great-Value-Black-Forest-Ham-16-oz/573172852,"Great Value Black Forest Ham, 16 oz",$4.47,,$4.47/lb,,,$4.47 $4.47/lb,standard_price,in_stock,success
walmart|26|20260618_112527,20260618_104451,2026-06-18 11:25:27,Walmart,26,"vegan lunch meat, hickory smoked, tofurky",https://www.walmart.com/ip/Tofurky-Peppered-Deli-Slice-5-5-Ounce-6-per-case/5414750171,"Tofurky Peppered Deli Slice, 5.5 Ounce - 6 per case.",$61.07,,$31.50/lb,,,$61.07,standard_price,in_stock,success
walmart|27|20260618_112650,20260618_104451,2026-06-18 11:26:50,Walmart,27,"turkey breast, lunchmeat, hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Oven-Roasted-Turkey-Breast-Sliced-Refrigerated-16-oz-Plastic-Bag/12443809,"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",$6.48,,$6.48/lb,,,$6.48 $6.48/lb,standard_price,in_stock,success
walmart|29|20260618_112816,20260618_104451,2026-06-18 11:28:16,Walmart,29,chicken wings,https://www.walmart.com/ip/Tyson-All-Natural-Fresh-Chicken-Wings-1-75-2-75-lb-Tray/49976770,"Tyson All Natural Fresh Chicken Wings, 1.75 - 2.4 lb Tray",$7.68,,$3.84/lb,,,$7.68 $3.84/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|30|20260618_113043,20260618_104451,2026-06-18 11:30:43,Walmart,30,chicken drumsticks,https://www.walmart.com/ip/Freshness-Guaranteed-Fresh-Chicken-Drumsticks-5-lb-Bag/613823324,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb Bag",$4.92,$5.46,$1.64/lb,,,Now $4.92 $5.46,rollback_or_sale_price,in_stock,success
walmart|31|20260618_113234,20260618_104451,2026-06-18 11:32:34,Walmart,31,"hot dogs, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Classic-Wieners-Hot-Dogs-10-ct-Pack/10292514,"Oscar Mayer Classic Wieners Hot Dogs, 10 Count Pack",$2.84,$3.28,$2.84/lb,,,Now $2.84 $3.28,rollback_or_sale_price,in_stock,success
walmart|32|20260618_113416,20260618_104451,2026-06-18 11:34:16,Walmart,32,hot dogs,https://www.walmart.com/ip/Wieners/17460903499,"Great Value Hot Dogs, 16 oz, 10 Count (Refrigerated)",$2.67,,$2.84/lb,,,$2.67,standard_price,in_stock,success
walmart|33|20260618_113738,20260618_104451,2026-06-18 11:37:38,Walmart,33,breakfast sausage links,https://www.walmart.com/ip/Great-Value-Uncooked-Original-Breakfast-Pork-Sausage-Links-12-oz-Package/129692794,"Great Value Uncooked Original Breakfast Pork Sausage Links, 12 oz Package",$2.52,,$3.36/lb,,,$2.52 $3.36/lb,standard_price,in_stock,success
walmart|35|20260618_114514,20260618_104451,2026-06-18 11:45:14,Walmart,35,"breakfast sausage, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454?classType=REGULAR&adsRedirect=true,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,success
walmart|34|20260618_115643,20260618_115643,2026-06-18 11:56:43,Walmart,34,"breakfast sausage links, jimmy dean",https://www.walmart.com/ip/Jimmy-Dean-Original-Premium-Fresh-Pork-Sausage-Links-12-oz/754348986,"Jimmy Dean Original Premium Fresh Pork Sausage Links, 12 oz",$3.97,,$5.29/lb,,,$3.97 $5.29/lb,standard_price,in_stock,success
