snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|446|20260722_161851,20260722_161325,2026-07-22 16:18:51,Walmart,446,"flavored instant oatmeal, kodiak",https://www.walmart.com/ip/Kodiak-Protein-Packed-Apple-Cinnamon-Instant-Oatmeal-Packets-1-76-oz-6-Count/2858355500,"Kodiak Protein-Packed Apple Cinnamon Instant Oatmeal Packets, 1.76 oz (6 Count)",$5.28,,$1.42/oz,,,$5.28,standard_price,in_stock,,success
walmart|447|20260722_161857,20260722_161325,2026-07-22 16:18:57,Walmart,447,"flavored instant oatmeal, premier",https://www.walmart.com/ip/Premier-Protein-Apple-Cinnamon-Instant-Protein-Oatmeal-6-Packets-10-6-oz-Box/19861174281,"Premier Protein Instant Oatmeal, Apple & Cinnamon Protein Oatmeal, 1.76 oz, 6 count",$5.47,,$1.42/oz,,,$5.47,standard_price,in_stock,,success
walmart|448|20260722_161903,20260722_161325,2026-07-22 16:19:03,Walmart,448,flavored instant oatmeal,https://www.walmart.com/ip/Great-Value-Apples-Cinnamon-Protein-Instant-Oatmeal-1-83-oz-6-Count/455713040,"Great Value Apples & Cinnamon Protein Instant Oatmeal, 1.83 oz, 6 Count",$3.87,,$1.56/oz,,,$3.87,standard_price,in_stock,,success
walmart|449|20260722_161909,20260722_161325,2026-07-22 16:19:09,Walmart,449,"spaghetti, barilla",https://www.walmart.com/ip/Barilla-Classic-Non-GMO-Kosher-Certified-Spaghetti-Pasta-16-oz/10309153,"Barilla Classic Non-GMO, Kosher Certified Spaghetti Pasta, 16 oz",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|450|20260722_161916,20260722_161325,2026-07-22 16:19:16,Walmart,450,"spaghetti, barilla, high protein",https://www.walmart.com/ip/Barilla-Protein-Spaghetti-Pasta-Plant-Based-Pasta-14-5 oz/10309216,"Barilla Protein+ Spaghetti Pasta, Plant Based Pasta, 14.5oz",$2.84,,19.6¢/oz,,,$2.84,standard_price,in_stock,,success
walmart|451|20260722_161922,20260722_161325,2026-07-22 16:19:22,Walmart,451,"spaghetti, high protein",https://www.walmart.com/ip/better foods-Protein-Spaghetti-14-5 oz/19605969387,"bettergoods Protein and Fiber Spaghetti Pasta, 14.5 oz",$1.98,,13.7¢/oz,,,$1.98,standard_price,in_stock,,success
walmart|452|20260722_161928,20260722_161325,2026-07-22 16:19:28,Walmart,452,"spaghetti, banza",https://www.walmart.com/ip/Banza-Spaghetti-Pasta-from-Chickpeas-Gluten-Free-High-Protein-and-Lower-Carb-Protein-Noodles-8 oz/720484040,"Banza Spaghetti Pasta from Chickpeas - Made In Italy, High Protein, High Fiber, Lower Carb Italian Chickpea Noodles, 8oz",$3.32,,41.5¢/oz,,,$3.32,standard_price,in_stock,,success
walmart|453|20260722_161934,20260722_161325,2026-07-22 16:19:34,Walmart,453,"peanut butter, creamy, skippy",https://www.walmart.com/ip/SKIPPY-Peanut-Butter-Creamy-7-G-Protein-per-Serving-40-oz-Plastic-Jar/37447682,"SKIPPY Peanut Butter, Creamy, 7 g protein (7% daily value) per serving, Shelf-Stable, 40 oz Plastic Jar",$6.27,,15.7¢/oz,,,$6.27,standard_price,in_stock,,success
walmart|454|20260722_161941,20260722_161325,2026-07-22 16:19:41,Walmart,454,"peanut butter, creamy, skippy, high protein",https://www.walmart.com/ip/SKIPPY-Creamy-Peanut-Butter-Blended-with-Plant-Protein-Shelf-Stable-16-oz-Plastic-Jar/6934707514,"SKIPPY Creamy Peanut Butter Blended with Plant Protein, Shelf Stable, 16 oz Plastic Jar",$3.78,,23.6¢/oz,,,$3.78,standard_price,in_stock,,success
walmart|455|20260722_161947,20260722_161325,2026-07-22 16:19:47,Walmart,455,"almond milk, silk, original, high protein",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Original-Protein-Almond-Milk-59-fl-oz-Carton/5054002568,"Silk Dairy Free, Gluten Free, Original Protein Almond Milk, 59 fl oz Carton",$3.49,$4.74,10.3¢/floz,,,Now $3.49 $4.74,rollback_or_sale_price,in_stock,,success
walmart|456|20260722_161954,20260722_161325,2026-07-22 16:19:54,Walmart,456,"yogurt drink, chobani",https://www.walmart.com/ip/Chobani-Greek-Yogurt-Drink-Stawberry-7-Oz-Bottle/1713899347,Chobani Low-Fat Greek Yogurt Drink Strawberry 7 fl oz Bottle,$1.97,,28.1¢/floz,,,$1.97,standard_price,in_stock,,success
walmart|457|20260722_162000,20260722_161325,2026-07-22 16:20:00,Walmart,457,"yogurt drink, chobani, high protein 20 g",https://www.walmart.com/ip/Chobani-20g-Protein-Lowfat-Greek-Yogurt-Drink-Strawberries-Cream-10-fl-oz/248314113,Chobani 20G Protein Low-Fat Greek Yogurt Drink Strawberries & Cream 10 fl oz Bottle,$2.77,,27.7¢/floz,,,$2.77,standard_price,in_stock,,success
walmart|458|20260722_162006,20260722_161325,2026-07-22 16:20:06,Walmart,458,"yogurt drink, chobani, high protein 30 g",https://www.walmart.com/ip/Chobani-30g-Protein-Lowfat-Greek-Yogurt-Drink-Strawberries-Cream-14-fl-oz/9050467965,Chobani 30G Protein Low-Fat Greek Yogurt Drink Strawberries & Cream 14 fl oz Bottle,$3.67,,26.2¢/floz,,,$3.67,standard_price,in_stock,,success
walmart|459|20260722_162013,20260722_161325,2026-07-22 16:20:13,Walmart,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.walmart.com/ip/Oikos-Pro-20g-Protein-Strawberry-Yogurt-Cultured-Dairy-Product-5-3-oz-4-Ct/1732932481,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Ultra-Filtered Milk Product Cups, 5.3 oz, 4 Count",$5.97,,28.3¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|460|20260722_162020,20260722_161325,2026-07-22 16:20:20,Walmart,460,"yogurt, high protein, greek, vanilla, pro, tub, oikos",https://www.walmart.com/ip/Oikos-Pro-23g-Protein-Vanilla-Yogurt-Cultured-Dairy-Product-Tub-32-oz/150399393,"Oikos Pro 23g Protein, Vanilla Yogurt-Cultured Ultra-Filtered Milk Product Tub, 32 oz​",$7.64,,23.9¢/oz,,,$7.64,standard_price,in_stock,,success
walmart|461|20260722_162026,20260722_161325,2026-07-22 16:20:26,Walmart,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.walmart.com/ip/Oikos-Triple-Zero-17g-Protein-0g-Added-Sugar-Fat-Free-Vanilla-Greek-Yogurt-Tub-32-oz/45743173,"Oikos Triple Zero 17g Protein&nbsp;Vanilla Greek Yogurt, 100 Calories, 0g Added Sugar and 0 Artificial Sweeteners,&nbsp;Nonfat&nbsp;Yogurt, Great High Protein Snack,&nbsp;32 oz Tub",$6.27,,19.6¢/oz,,,$6.27,standard_price,in_stock,,success
walmart|462|20260722_162032,20260722_161325,2026-07-22 16:20:32,Walmart,462,"yogurt, high protein, greek, triple zero, tub, oikos",https://www.walmart.com/ip/DANNON-OIKOS-TZ-PLAIN-32OZ/13711804772,"Oikos Triple Zero 18g Protein Plain Greek Yogurt, 100 Calories, 0g Added Sugar and 0 Artificial Sweeteners, Nonfat Yogurt, Great High Protein Snack, 32 oz Tub",$6.27,,19.6¢/oz,,,$6.27,standard_price,in_stock,,success
walmart|463|20260722_162038,20260722_161325,2026-07-22 16:20:38,Walmart,463,"yogurt, high protein, greek, pro, tub, oikos",https://www.walmart.com/ip/Oikos-Pro-25g-Protein-Plain-Yogurt-Cultured-Dairy-Product-Tub-32-oz/683579649,"Oikos Pro 25g Protein, Plain Yogurt-Cultured Ultra-Filtered Milk Product Tub, 32 oz​",$7.64,,23.9¢/oz,,,$7.64,standard_price,in_stock,,success
walmart|464|20260722_162044,20260722_161325,2026-07-22 16:20:44,Walmart,464,"frozen pb&j sandwich, uncrustables",https://www.walmart.com/ip/Smucker-s-Uncrustables-Peanut-Butter-Strawberry-Jam-Sandwiches-10-Count-2-Oz-Each-Frozen/10805144,"Smucker’s Uncrustables Peanut Butter & Strawberry Jam Sandwiches, 10 Count, 2 oz Each, Frozen",$9.84,,49.2¢/oz,,,$9.84,standard_price,in_stock,,success
walmart|465|20260722_162050,20260722_161325,2026-07-22 16:20:50,Walmart,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.walmart.com/ip/Smucker-s-Uncrustables-2-8-Ounce-Peanut-Butter-Strawberry-Wheat-8-Pack-Pallet/17544602658,"Smucker’s Uncrustables Bright-Eyed Berry Morning Protein Snacks, Peanut Butter & Strawberry Jam Sandwiches on Wheat Bread, 8 Count, 2.8 oz Each (Frozen)",$9.84,,49.2¢/oz,,,$9.84,standard_price,in_stock,,success
walmart|466|20260722_162057,20260722_161325,2026-07-22 16:20:57,Walmart,466,"frozen breakfast waffle, kodiak",https://www.walmart.com/ip/Kodiak-Protein-Packed-Buttermilk-and-Vanilla-Powder-Waffles-13-4-oz-10-Count-Frozen/393011452,"Kodiak Protein-Packed Buttermilk and Vanilla Power Waffles, 13.4 oz, 10 Count (Frozen)",$5.48,,$1.24/oz,,,$5.48,standard_price,in_stock,,success
walmart|467|20260722_162102,20260722_161325,2026-07-22 16:21:02,Walmart,467,frozen breakfast waffle,https://www.walmart.com/ip/Great-Value-Buttermilk-Waffles-Kosher-Peanut-Free-Frozen-12-3-oz-10-Count/46791803,"Great Value Buttermilk Waffles, 12.3 oz, 10 Count (Frozen)",$2.26,,18.4¢/oz,,,$2.26,standard_price,in_stock,,success
walmart|468|20260722_162109,20260722_161325,2026-07-22 16:21:09,Walmart,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.walmart.com/ip/Pop-Tarts-Frosted-Strawberry-Toaster-Pastries-Breakfast-Foods-Shelf-Stable-13-5-oz-8-Count/759722026,"Pop-Tarts Toaster Pastries, Breakfast Foods, Kids Snacks, Frosted Strawberry (8 Pop-Tarts)",$2.78,,20.6¢/oz,,,$2.78,standard_price,in_stock,,success
walmart|469|20260722_162115,20260722_161325,2026-07-22 16:21:15,Walmart,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.walmart.com/ip/Kellogg-s-Pop-Tarts-Strawberry-Protein-14-3oz/17174866042,"Pop-Tarts Protein Slammin' Strawberry Toaster Pastries, 10g Protein, Shelf-Stable, 14.3 oz (8 Count)",$3.48,,24.3¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|470|20260722_162121,20260722_161325,2026-07-22 16:21:21,Walmart,470,"frosted toaster pastry, strawberry",https://www.walmart.com/ip/Great-Value-Frosted-Strawberry-Toaster-Pastries-10-1-oz-6-Count/1732496505,"Great Value Frosted Strawberry Toaster Pastries, 10.1 oz, 6 Count",$1.16,,11.5¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|471|20260722_162127,20260722_161325,2026-07-22 16:21:27,Walmart,471,"rolled oats, high protein bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Gluten-Free-Whole-Grain-Protein-Oats-16-oz-Bag-Shelf-Stable-Ready-to-Cook-Rolled-Oatmeal-Breakfast-Cereal/2590888943,Bob’s Red Mill Gluten Free Protein Oats 16 oz,$7.95,,49.7¢/oz,,,$7.95,standard_price,out_of_stock,,success
walmart|473|20260722_162134,20260722_161325,2026-07-22 16:21:34,Walmart,473,"tortilla, four, carb balance, mission",https://www.walmart.com/ip/Mission-Carb-Balance-Flour-Tortillas-Fajita-Size-8-Count/19757982,"Mission Carb Balance Flour Tortillas, Fajita Size, 8 Count",$3.38,,42.3¢/oz,,,$3.38,standard_price,in_stock,,success
walmart|474|20260722_162140,20260722_161325,2026-07-22 16:21:40,Walmart,474,"tortilla, whole wheat, carb balance, mission",https://www.walmart.com/ip/Mission-Carb-Balance-Whole-Wheat-Flour-Tortillas-Fajita-Size-8-Count/19757983,"Mission Carb Balance Whole Wheat Flour Tortillas, Fajita Size, 8 Count",$4.02,,50.3¢/oz,,,$4.02,standard_price,in_stock,,success
walmart|476|20260722_162146,20260722_161325,2026-07-22 16:21:46,Walmart,476,"tortilla, flour, mission",https://www.walmart.com/ip/Mission-Super-Soft-Flour-Tortillas-Fajita-Size-20-Count/14123550,"Mission Super Soft Flour Tortillas, Fajita Size, 20 Count",$3.48,,15.1¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|478|20260722_162152,20260722_161325,2026-07-22 16:21:52,Walmart,478,frozen pb&j sandwich,https://www.walmart.com/ip/Great-Value-Peanut-Butter-Strawberry-Jam-No-Crust-Sandwiches-22-oz-624g-10-Count-Regular/1407910186,We couldn’t find this page,$397,,49.6¢/oz,,,$397,standard_price,likely_in_stock,,success
walmart|1|20260723_140456,20260723_140425,2026-07-23 14:04:56,Walmart,1,chicken breast,https://www.walmart.com/ip/Boneless-Skinless-Chicken-Breasts-4-7-6-1-lb-Tray/27935840,"Freshness Guaranteed Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",$10.35,$11.92,$2.23/lb,,,Now $10.35 $11.92,rollback_or_sale_price,in_stock,,success
walmart|3|20260723_140651,20260723_140425,2026-07-23 14:06:51,Walmart,3,chicken breast tenderloins,https://www.walmart.com/ip/Freshness-Guaranteed-Chicken-Breast-Tenderloins-2-25-3-2-lb-Tray/617765768,"Freshness Guaranteed Chicken Breast Tenderloins, 1.0 - 3.5 lb Tray",$8.87,$9.93,$3.68/lb,,,Now $8.87 $9.93,rollback_or_sale_price,in_stock,,success
walmart|5|20260723_140800,20260723_140425,2026-07-23 14:08:00,Walmart,5,chicken thighs,https://www.walmart.com/ip/Freshness-Guaranteed-Boneless-Skinless-Chicken-Thighs-2-75-4-0-lb-Tray/778091348,"Freshness Guaranteed Boneless Skinless Chicken Thighs, 1.8 - 4.0 lb Tray",$10.23,,$3.72/lb,,,$10.23 $3.72/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|7|20260723_140836,20260723_140425,2026-07-23 14:08:36,Walmart,7,"ground beef, 93/7",https://www.walmart.com/ip/93-Lean-7-Fat-Lean-Ground-Beef-1-lb-Tray-Fresh-All-Natural/824841960,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",$7.47,$8.97,$7.47/lb,,,Now $7.47 $8.97,rollback_or_sale_price,in_stock,,success
walmart|9|20260723_140939,20260723_140425,2026-07-23 14:09:39,Walmart,9,"ground beef, 80/20",https://www.walmart.com/ip/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural/479601462,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",$7.23,,$7.23/lb,,,$7.23 $7.23/lb,standard_price,in_stock,,success
walmart|10|20260723_141012,20260723_140425,2026-07-23 14:10:12,Walmart,10,"steak, ribeye",https://www.walmart.com/ip/Ribeye-Steak-Choice-Angus-Beef-2-Per-Tray-1-50-2-65-lb/21553590,"Ribeye Steak, Choice Angus Beef, 2 Per Tray, 1.50 - 2.65 lb",$34.35,,$19.97/lb,,,$34.35 $19.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|13|20260723_141115,20260723_140425,2026-07-23 14:11:15,Walmart,13,"beef short ribs, bone in",https://www.walmart.com/ip/Whole-Muscle-Beef-Prime-Rib-Short-Rib-Flnkn-Cut/18933817638,"McClaren Farms Bone-In Cowboy-Cut Short Ribs, Prime Beef, 2-4 lb",$18.35,,$7.34/lb,,,$18.35 $7.34/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|14|20260723_141159,20260723_140425,2026-07-23 14:11:59,Walmart,14,"frozen turkey, whole",https://www.walmart.com/ip/JENNIE-O-Premium-Frozen-Turkey-Refrigerated-16-24-lb/32264438,We couldn’t find this page,$996,,$6.64/lb,,,$996 $6.64/lb,standard_price,likely_in_stock,,success
walmart|16|20260723_141607,20260723_140425,2026-07-23 14:16:07,Walmart,16,"hickory sliced ham, smithfield",https://www.walmart.com/ip/Smithfield-Pork-Cooked-Boneless-Hickory-Smoked-Quarter-Sliced-Ham-2-2-75lbs/21556278,"Smithfield, Pork, Cooked, Boneless, Hickory Smoked Quarter Sliced Ham, 1.5 -3lbs",$11.93,,$4.77/lb,,,$11.93 $4.77/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|17|20260723_141642,20260723_140425,2026-07-23 14:16:42,Walmart,17,"bacon, hickory smoked",https://www.walmart.com/ip/Great-Value-Hickory-Smoked-Bacon-16-oz/10293911,"Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz",$4.18,,$4.18/lb,,,$4.18 $4.18/lb,standard_price,in_stock,,success
walmart|18|20260723_141916,20260723_140425,2026-07-23 14:19:16,Walmart,18,"bacon, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Original-Bacon-12-Hour-Natural-Wood-Smoked-16-Oz-Pack/10292659,"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz Pack, 17-19 slices",$6.48,$7.28,$6.48/lb,,,Now $6.48 $7.28,rollback_or_sale_price,in_stock,,success
walmart|19|20260723_142050,20260723_140425,2026-07-23 14:20:50,Walmart,19,vegan bacon,https://www.walmart.com/ip/MorningStar-Farms-Veggie-Breakfast-Vegetarian-Original-Plant-Based-Bacon-Strips-5-25-oz-Box/10891734,"MorningStar Farms Veggie Breakfast Classic Meat Free Bacon Strips, Vegetarian, 5.25 oz Box",$4.58,,$13.88/lb,,,$4.58 $13.88/lb,standard_price,in_stock,,success
walmart|20|20260723_142203,20260723_140425,2026-07-23 14:22:03,Walmart,20,"brisket, beef, angus",https://www.walmart.com/ip/Whole-Muscle-Beef-Choice-Angus-Brisket/18952202937,"McClaren Farms Beef Brisket, Choice Angus Beef, 9.50-20.25 Lb",$78.90,,$5.26/lb,,,$78.90 $5.26/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|21|20260723_142247,20260723_140425,2026-07-23 14:22:47,Walmart,21,tilapia fillets,https://www.walmart.com/ip/Marketside-Farm-Raised-Skinless-Tilapia-Fillets-Fresh-Never-Frozen-0-8-1-25-lb/155158056,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",$8.14,,$7.98/lb,,,$8.14 $7.98/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|22|20260723_185621,20260723_181048,2026-07-23 18:56:21,Walmart,22,tuna in water,https://www.walmart.com/ip/Great-Value-Chunk-Light-Tuna-in-Water-2-6-oz-Pouch/17179393,"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",$0.88,,33.8¢/oz,,,$0.88,standard_price,in_stock,,success
walmart|23|20260723_192143,20260723_181048,2026-07-23 19:21:43,Walmart,23,"tuna in water, starkist",https://www.walmart.com/ip/StarKist-Light-Tuna-in-Water-2-6-oz-Pouch/13398015,"StarKist Light Tuna in Water, Wild Caught, 17g Protein, 2.6 oz Pouch",$1.08,$1.28,36.0¢/oz,,,Now $1.08 $1.28,rollback_or_sale_price,in_stock,,success
walmart|24|20260723_192317,20260723_181048,2026-07-23 19:23:17,Walmart,24,"ham, lunchmeat, black forest,hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Black-Forest-Ham-Refrigerated-9-oz-Plastic-Bag/26832120,"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",$3.97,,$7.09/lb,,,$3.97 $7.09/lb,standard_price,in_stock,,success
walmart|25|20260723_192401,20260723_181048,2026-07-23 19:24:01,Walmart,25,ham,https://www.walmart.com/ip/Great-Value-Black-Forest-Ham-16-oz/573172852,"Great Value Black Forest Ham, 16 oz",$4.47,,$4.47/lb,,,$4.47 $4.47/lb,standard_price,in_stock,,success
walmart|26|20260723_192434,20260723_181048,2026-07-23 19:24:34,Walmart,26,"vegan lunch meat, hickory smoked, tofurky",https://www.walmart.com/ip/Tofurky-Peppered-Deli-Slice-5-5-Ounce-6-per-case/5414750171,"Tofurky Peppered Deli Slice, 5.5 Ounce - 6 per case.",$61.07,,,,,$61.07,standard_price,in_stock,,success
walmart|27|20260723_192517,20260723_181048,2026-07-23 19:25:17,Walmart,27,"turkey breast, lunchmeat, hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Oven-Roasted-Turkey-Breast-Sliced-Refrigerated-16-oz-Plastic-Bag/12443809,"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",$6.48,,$6.48/lb,,,$6.48 $6.48/lb,standard_price,in_stock,,success
walmart|29|20260723_192601,20260723_181048,2026-07-23 19:26:01,Walmart,29,chicken wings,https://www.walmart.com/ip/Tyson-All-Natural-Fresh-Chicken-Wings-1-75-2-75-lb-Tray/49976770,We couldn’t find this page,$896,$9.96,$3.84/lb,,,Now$896 $9.96,rollback_or_sale_price,likely_in_stock,,success
walmart|30|20260723_192644,20260723_181048,2026-07-23 19:26:44,Walmart,30,chicken drumsticks,https://www.walmart.com/ip/Freshness-Guaranteed-Fresh-Chicken-Drumsticks-5-lb-Bag/613823324,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb Bag",$5.46,,$1.09/lb,,,$5.46 $1.09/lb,standard_price,in_stock,,success
walmart|31|20260723_192747,20260723_181048,2026-07-23 19:27:47,Walmart,31,"hot dogs, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Classic-Wieners-Hot-Dogs-10-ct-Pack/10292514,"Oscar Mayer Classic Wieners Hot Dogs, 10 Count Pack",$2.84,$3.28,$2.84/lb,,,Now $2.84 $3.28,rollback_or_sale_price,in_stock,,success
walmart|32|20260723_192820,20260723_181048,2026-07-23 19:28:20,Walmart,32,hot dogs,https://www.walmart.com/ip/Wieners/17460903499,"Great Value Hot Dogs, 16 oz, 10 Count (Refrigerated)",$2.67,,$2.92/lb,,,$2.67,standard_price,in_stock,,success
walmart|33|20260723_192904,20260723_181048,2026-07-23 19:29:04,Walmart,33,breakfast sausage links,https://www.walmart.com/ip/Great-Value-Uncooked-Original-Breakfast-Pork-Sausage-Links-12-oz-Package/129692794,"Great Value Uncooked Original Breakfast Pork Sausage Links, 12 oz Package",$2.52,,$3.36/lb,,,$2.52 $3.36/lb,standard_price,in_stock,,success
walmart|34|20260723_192947,20260723_181048,2026-07-23 19:29:47,Walmart,34,"breakfast sausage links, jimmy dean",https://www.walmart.com/ip/Jimmy-Dean-Original-Premium-Fresh-Pork-Sausage-Links-12-oz/754348986,"Jimmy Dean Original Premium Fresh Pork Sausage Links, 12 oz",$3.97,,$5.29/lb,,,$3.97 $5.29/lb,standard_price,in_stock,,success
walmart|35|20260723_193031,20260723_181048,2026-07-23 19:30:31,Walmart,35,"breakfast sausage, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454?classType=REGULAR&adsRedirect=true,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|36|20260723_193154,20260723_181048,2026-07-23 19:31:54,Walmart,36,"pork sausage, bratwurst, links, johnsonville",https://www.walmart.com/ip/Johnsonville-Brats-Beer-Pork-Bratwurst-Links-19-oz-5-Count-Tray/10316093,"Johnsonville Brats Beer Pork Bratwurst Links, 19 oz (5 Count) Refrigerated",$5.92,,$4.98/lb,,,$5.92 $4.98/lb,standard_price,in_stock,,success
