snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|133|20260614_144442,20260614_141709,2026-06-14 14:44:42,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$2.49,,$0.16/oz,,,$2.49 ($0.16 / oz),standard_price,in_stock,success
heb|134|20260614_144710,20260614_141709,2026-06-14 14:47:10,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$10.99,,$0.22/oz,,,Coupon $10.99,discounted,in_stock,success
heb|135|20260614_145100,20260614_144916,2026-06-14 14:51:00,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Tofu - Firm,$1.99,,$0.14/oz,,,$1.99 ($0.14 / oz),standard_price,in_stock,success
heb|136|20260614_145419,20260614_144916,2026-06-14 14:54:19,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$1.99,,$0.14/oz,,,$1.99 ($0.14 / oz),standard_price,in_stock,success
heb|137|20260614_145527,20260614_144916,2026-06-14 14:55:27,HEB,137,"tofu, silken, organic, nasoya",https://www.heb.com/product-detail/nasoya-organic-silken-tofu-16-oz/1555617,Nasoya Organic Silken Tofu,$3.49,,$0.22/oz,,,$3.49 ($0.22 / oz),standard_price,in_stock,success
heb|138|20260614_145830,20260614_144916,2026-06-14 14:58:30,HEB,138,"vegan ground beef, gardein",https://www.heb.com/product-detail/gardein-vegan-frozen-gluten-free-plant-based-ground-be-f-crumbles-13-7-oz/1762746,Gardein Plant-Based Vegan Ground Be'f,$4.92,,$0.36/oz,,,$4.92 ($0.36 / oz),standard_price,in_stock,success
heb|139|20260614_150001,20260614_144916,2026-06-14 15:00:01,HEB,139,"tofu, soy free, big mountain",https://www.heb.com/product-detail/big-mountain-original-soy-free-tofu-12-oz/5823004,Big Mountain Original Soy-free Tofu,$5.49,,$0.46/oz,,,$5.49 ($0.46 / oz),standard_price,unavailable,success
heb|140|20260614_150420,20260614_144916,2026-06-14 15:04:20,HEB,140,"tofu, miso, organic, hodo",https://www.heb.com/product-detail/hodo-organic-miso-tofu-8-oz/16437036,Hodo Organic Miso Tofu,$5.34,,$0.62/oz,,,Coupon $5.34,discounted,in_stock,success
heb|141|20260614_150701,20260614_144916,2026-06-14 15:07:01,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$4.19,,$0.52/oz,$1 off,$1 off,Coupon $4.19,discounted,in_stock,success
heb|144|20260614_151025,20260614_144916,2026-06-14 15:10:25,HEB,144,"vegan nuggets, impossible",https://www.heb.com/product-detail/impossible-chicken-nuggets-meat-from-plants-13-5-oz/6023037,Impossible Chicken Nuggets Meat from Plants,$6.97,,$0.53/oz,,,Coupon $6.97,discounted,in_stock,success
heb|146|20260614_151449,20260614_144916,2026-06-14 15:14:49,HEB,146,"vegan chicken pieces, eat just",https://www.heb.com/product-detail/just-meat-plant-based-chicken-original-8-oz/15335033,Just Meat Plant-based Chicken Original,$5.46,,$0.68/oz,,,$5.46 ($0.68 / oz),standard_price,unavailable,success
heb|147|20260614_151807,20260614_144916,2026-06-14 15:18:07,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$9.99,$10.89,$0.16/oz,,,Price cut $10.89 $9.99,price_cut,in_stock,success
heb|149|20260614_152109,20260614_144916,2026-06-14 15:21:09,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$4.52,,$0.38/oz,$1 off,$1 off,Coupon $4.52,discounted,in_stock,success
heb|150|20260614_152222,20260614_144916,2026-06-14 15:22:22,HEB,150,"nutritional yeast, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,,$1.20/oz,,,$5.98 ($1.20 / oz),standard_price,in_stock,success
heb|152|20260614_152329,20260614_144916,2026-06-14 15:23:29,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,,$0.12/oz,,,$1.88 ($0.12 / oz),standard_price,in_stock,success
heb|153|20260614_152444,20260614_144916,2026-06-14 15:24:44,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,,$1.48/oz,,,$2.82 ($1.48 / oz),standard_price,in_stock,success
heb|154|20260614_152553,20260614_144916,2026-06-14 15:25:53,HEB,154,"protein bar, clif builders",https://www.heb.com/product-detail/clif-builders-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$9.98,,$1.66/ct,,,$9.98 ($1.66 / ct),standard_price,in_stock,success
heb|155|20260614_152846,20260614_144916,2026-06-14 15:28:46,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$2.48,,$1.41/oz,,,$2.48 ($1.41 / oz),standard_price,in_stock,success
heb|156|20260614_153037,20260614_144916,2026-06-14 15:30:37,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.89,,$1.36/oz,,,$2.89 ($1.36 / oz),standard_price,in_stock,success
heb|157|20260614_153217,20260614_144916,2026-06-14 15:32:17,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$33.97,,$1.44/oz,,,$33.97 ($1.44 / oz),standard_price,in_stock,success
heb|159|20260614_153305,20260614_144916,2026-06-14 15:33:05,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$2.48,$57.98,$2.19/oz,20% off,20% off,Coupon $57.98 $2.48,discounted,in_stock,success
heb|160|20260614_153421,20260614_144916,2026-06-14 15:34:21,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$29.97,,$0.92/oz,,,$29.97 ($0.92 / oz),standard_price,in_stock,success
heb|161|20260614_153553,20260614_144916,2026-06-14 15:35:53,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.47,$2.18,$0.19/oz,,,Sale $2.18 $1.47,sale_price,in_stock,success
heb|162|20260614_153814,20260614_144916,2026-06-14 15:38:14,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$1.47,$2.18,$0.24/oz,,,Sale $2.18 $1.47,sale_price,in_stock,success
heb|163|20260614_153933,20260614_144916,2026-06-14 15:39:33,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,success
heb|164|20260614_154100,20260614_144916,2026-06-14 15:41:00,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,,$0.08/oz,,,$1.26 ($0.08 / oz),standard_price,in_stock,success
heb|165|20260614_154203,20260614_144916,2026-06-14 15:42:03,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,,$0.30/oz,,,$3.57 ($0.30 / oz),standard_price,in_stock,success
heb|167|20260614_154300,20260614_144916,2026-06-14 15:43:00,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,success
heb|168|20260614_154441,20260614_144916,2026-06-14 15:44:41,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,success
heb|169|20260614_154538,20260614_144916,2026-06-14 15:45:38,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.98,,$0.30/oz,,,$2.98 ($0.30 / oz),standard_price,in_stock,success
heb|170|20260614_155210,20260614_144916,2026-06-14 15:52:10,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,,$0.18/oz,,,$2.89 ($0.18 / oz),standard_price,in_stock,success
heb|171|20260614_155323,20260614_144916,2026-06-14 15:53:23,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,success
heb|172|20260614_155409,20260614_144916,2026-06-14 15:54:09,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,,,$0.99 ($1.14 / lb),standard_price,in_stock,success
heb|174|20260614_155455,20260614_144916,2026-06-14 15:54:55,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,,,$0.59 ($1.48 / lb),standard_price,out_of_stock,success
heb|175|20260614_155543,20260614_144916,2026-06-14 15:55:43,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,,,$3.98 ($0.12 / oz),standard_price,in_stock,success
heb|176|20260614_155633,20260614_144916,2026-06-14 15:56:33,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.62,,,,,$2.62,standard_price,in_stock,success
heb|177|20260614_155727,20260614_144916,2026-06-14 15:57:27,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,,,$2.32 ($0.19 / oz),standard_price,in_stock,success
heb|178|20260614_155821,20260614_144916,2026-06-14 15:58:21,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,,$1.28/lb,,,$0.96 ($1.28 / lb),standard_price,in_stock,success
heb|179|20260614_155909,20260614_144916,2026-06-14 15:59:09,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$1.05,,$0.07/oz,,,$1.05 ($0.07 / oz),standard_price,in_stock,success
heb|180|20260614_160000,20260614_144916,2026-06-14 16:00:00,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$1.48,,,,,$1.48,standard_price,in_stock,success
heb|181|20260614_160054,20260614_144916,2026-06-14 16:00:54,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.72,,,,,$0.72,standard_price,in_stock,success
heb|182|20260614_160137,20260614_144916,2026-06-14 16:01:37,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.53,$1.08,$0.95/lb,,,Sale $1.08 $0.53,sale_price,in_stock,success
heb|183|20260614_160219,20260614_144916,2026-06-14 16:02:19,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$5.48,,$0.23/oz,,,Coupon $5.48,discounted,in_stock,success
heb|184|20260614_160528,20260614_144916,2026-06-14 16:05:28,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,,,,$2.14,standard_price,in_stock,success
heb|185|20260614_160654,20260614_144916,2026-06-14 16:06:54,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$1.89,,$0.12/oz,,,$1.89 ($0.12 / oz),standard_price,in_stock,success
heb|186|20260614_160747,20260614_144916,2026-06-14 16:07:47,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$2.95,,$0.18/oz,,,$2.95 ($0.18 / oz),standard_price,in_stock,success
heb|187|20260614_160834,20260614_144916,2026-06-14 16:08:34,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,,,$1.20 ($0.50 / lb),standard_price,in_stock,success
heb|188|20260614_160930,20260614_144916,2026-06-14 16:09:30,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,,,$1.79 ($0.74 / lb),standard_price,in_stock,success
heb|189|20260614_161020,20260614_144916,2026-06-14 16:10:20,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,,,$3.68 ($0.15 / oz),standard_price,out_of_stock,success
heb|190|20260614_161115,20260614_144916,2026-06-14 16:11:15,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.15,$1.87,$1.77/lb,,,Sale $1.87 $1.15,sale_price,in_stock,success
heb|191|20260614_161424,20260614_144916,2026-06-14 16:14:24,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$2.06,,$3.17/lb,,,$2.06 ($3.17 / lb),standard_price,in_stock,success
heb|192|20260614_161547,20260614_144916,2026-06-14 16:15:47,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$2.49,,$0.23/oz,,,$2.49 ($0.23 / oz),standard_price,in_stock,success
heb|193|20260614_161645,20260614_144916,2026-06-14 16:16:45,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$4.46,,$0.41/oz,,,$4.46 ($0.41 / oz),standard_price,in_stock,success
heb|194|20260614_161823,20260614_144916,2026-06-14 16:18:23,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,,,$2.53 ($0.16 / oz),standard_price,in_stock,success
heb|195|20260614_161926,20260614_144916,2026-06-14 16:19:26,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.48,,$0.23/oz,,,$7.48 ($0.23 / oz),standard_price,in_stock,success
heb|196|20260614_162028,20260614_144916,2026-06-14 16:20:28,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.19,,$0.14/oz,,,$2.19 ($0.14 / oz),standard_price,in_stock,success
heb|197|20260614_162133,20260614_144916,2026-06-14 16:21:33,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$2.82,,$0.18/oz,,,$2.82 ($0.18 / oz),standard_price,in_stock,success
heb|198|20260614_162258,20260614_144916,2026-06-14 16:22:58,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,success
heb|199|20260614_162357,20260614_144916,2026-06-14 16:23:57,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.29,,$0.38/oz,,,$2.29 ($0.38 / oz),standard_price,in_stock,success
heb|200|20260614_162504,20260614_144916,2026-06-14 16:25:04,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$3.96,,$0.66/oz,,,$3.96 ($0.66 / oz),standard_price,in_stock,success
heb|201|20260614_162559,20260614_144916,2026-06-14 16:25:59,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,,,$3.96 ($0.33 / oz),standard_price,in_stock,success
heb|202|20260614_162705,20260614_144916,2026-06-14 16:27:05,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.15,,$0.36/oz,,,$2.15 ($0.36 / oz),standard_price,in_stock,success
heb|203|20260614_162847,20260614_144916,2026-06-14 16:28:47,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.66,,$0.61/oz,,,$3.66 ($0.61 / oz),standard_price,in_stock,success
heb|204|20260614_190754,20260614_190617,2026-06-14 19:07:54,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$3.97,,$0.25/oz,,,$3.97 ($0.25 / oz),standard_price,in_stock,success
heb|205|20260614_190852,20260614_190617,2026-06-14 19:08:52,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,,$0.24/oz,,,$3.82 ($0.24 / oz),standard_price,in_stock,success
heb|206|20260614_191719,20260614_190617,2026-06-14 19:17:19,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$1.77,$2.98,,,,Sale $2.98 $1.77,sale_price,in_stock,success
heb|207|20260614_192306,20260614_192247,2026-06-14 19:23:06,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,in_stock,success
heb|208|20260614_192638,20260614_192247,2026-06-14 19:26:38,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,,,,$1.78,standard_price,in_stock,success
heb|210|20260614_192933,20260614_192247,2026-06-14 19:29:33,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,,,,$2.46,standard_price,in_stock,success
heb|213|20260614_193025,20260614_192247,2026-06-14 19:30:25,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,,$4.25/lb,,,$5.74 ($4.25 / lb),standard_price,in_stock,success
heb|214|20260614_193112,20260614_192247,2026-06-14 19:31:12,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$1.77,$2.98,,,,Sale $2.98 $1.77,sale_price,in_stock,success
heb|215|20260614_193202,20260614_192247,2026-06-14 19:32:02,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$8.12,,$3.98/lb,,,$8.12 ($3.98 / lb),standard_price,in_stock,success
heb|216|20260614_193448,20260614_192247,2026-06-14 19:34:48,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,,$0.18/oz,,,$2.82 ($0.18 / oz),standard_price,in_stock,success
