snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|122|20260707_134304,20260707_133213,2026-07-07 13:43:04,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,,success
heb|123|20260707_134352,20260707_133213,2026-07-07 13:43:52,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|124|20260707_134522,20260707_133213,2026-07-07 13:45:22,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|125|20260707_134625,20260707_133213,2026-07-07 13:46:25,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|126|20260707_134702,20260707_133213,2026-07-07 13:47:02,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$3.47,$3.97,$0.37/oz,,,Price cut $3.97 $3.47,price_cut,in_stock,,success
heb|127|20260707_134750,20260707_133213,2026-07-07 13:47:50,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,,$0.29/oz,,,Coupon $2.30,discounted,in_stock,,success
heb|128|20260707_134837,20260707_133213,2026-07-07 13:48:37,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.30,,$0.37/oz,,,Coupon $2.30,discounted,in_stock,,success
heb|129|20260707_140035,20260707_135617,2026-07-07 14:00:35,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$2.30,,$0.74/oz,,,Coupon $2.30,discounted,in_stock,,success
heb|130|20260707_140147,20260707_135617,2026-07-07 14:01:47,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$4.49,,$0.91/oz,,,Coupon $4.49,discounted,in_stock,,success
heb|131|20260707_140235,20260707_135617,2026-07-07 14:02:35,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$7.16,,$0.21/oz,,,Coupon $7.16,discounted,unavailable,,success
heb|133|20260707_140322,20260707_135617,2026-07-07 14:03:22,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$7.16,,$0.16/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|134|20260707_140411,20260707_135617,2026-07-07 14:04:11,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$7.16,,$0.22/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|135|20260707_140459,20260707_135617,2026-07-07 14:04:59,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Tofu - Firm,$7.16,,$0.14/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|136|20260707_140537,20260707_135617,2026-07-07 14:05:37,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$7.16,,$0.14/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|137|20260707_140626,20260707_135617,2026-07-07 14:06:26,HEB,137,"tofu, silken, organic, nasoya",https://www.heb.com/product-detail/nasoya-organic-silken-tofu-16-oz/1555617,Nasoya Organic Silken Tofu,$7.16,,$0.22/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|138|20260707_140714,20260707_135617,2026-07-07 14:07:14,HEB,138,"vegan ground beef, gardein",https://www.heb.com/product-detail/gardein-vegan-frozen-gluten-free-plant-based-ground-be-f-crumbles-13-7-oz/1762746,Gardein Plant-Based Vegan Ground Be'f,$4.92,,$0.36/oz,,,$4.92 ($0.36 / oz),standard_price,in_stock,,success
heb|139|20260707_140801,20260707_135617,2026-07-07 14:08:01,HEB,139,"tofu, soy free, big mountain",https://www.heb.com/product-detail/big-mountain-original-soy-free-tofu-12-oz/5823004,Big Mountain Original Soy-free Tofu,$5.49,,$0.46/oz,$1 off,$1 off,Coupon $5.49,discounted,unavailable,,success
heb|140|20260707_140851,20260707_135617,2026-07-07 14:08:51,HEB,140,"tofu, miso, organic, hodo",https://www.heb.com/product-detail/hodo-organic-miso-tofu-8-oz/16437036,Hodo Organic Miso Tofu,$7.16,,$0.62/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|141|20260707_140939,20260707_135617,2026-07-07 14:09:39,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$7.16,,$0.52/oz,,,Coupon $7.16,discounted,out_of_stock,,success
heb|144|20260707_141027,20260707_135617,2026-07-07 14:10:27,HEB,144,"vegan nuggets, impossible",https://www.heb.com/product-detail/impossible-chicken-nuggets-meat-from-plants-13-5-oz/6023037,Impossible Chicken Nuggets Meat from Plants,$7.16,,$0.53/oz,$1.50 off,$1.50 off,Coupon $7.16,discounted,in_stock,,success
heb|146|20260707_141115,20260707_135617,2026-07-07 14:11:15,HEB,146,"vegan chicken pieces, eat just",https://www.heb.com/product-detail/just-meat-plant-based-chicken-original-8-oz/15335033,Just Meat Plant-based Chicken Original,$5.46,,$0.68/oz,"$2 off JUST Meat Plant-Based Chicken, 8 oz., assorted varieties",$2 off,Coupon $5.46,discounted,out_of_stock,,success
heb|147|20260707_141204,20260707_135617,2026-07-07 14:12:04,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$9.99,$10.89,$0.16/oz,,,Price cut $10.89 $9.99,price_cut,in_stock,,success
heb|149|20260707_141257,20260707_135617,2026-07-07 14:12:57,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$4.52,,$0.38/oz,$1 off,$1 off,Coupon $4.52,discounted,in_stock,,success
heb|150|20260707_141346,20260707_135617,2026-07-07 14:13:46,HEB,150,"nutritional yeast, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,,$1.20/oz,,,$5.98 ($1.20 / oz),standard_price,in_stock,,success
heb|152|20260707_141436,20260707_135617,2026-07-07 14:14:36,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,,$0.12/oz,,,Coupon $1.88,discounted,in_stock,,success
heb|153|20260707_141524,20260707_135617,2026-07-07 14:15:24,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,,$1.48/oz,,,$2.82 ($1.48 / oz),standard_price,in_stock,,success
heb|154|20260707_141612,20260707_135617,2026-07-07 14:16:12,HEB,154,"protein bar, clif BUILDER'S",https://www.heb.com/product-detail/clif-BUILDER'S-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$9.98,,$1.66/ct,,,$9.98 ($1.66 / ct),standard_price,in_stock,,success
heb|155|20260707_141659,20260707_135617,2026-07-07 14:16:59,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$2.48,,$1.41/oz,,,Coupon $2.48,discounted,in_stock,,success
heb|156|20260707_141748,20260707_135617,2026-07-07 14:17:48,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.89,,$1.36/oz,$1 off 2,$1 off,Coupon $2.89,discounted,in_stock,,success
heb|157|20260707_141835,20260707_135617,2026-07-07 14:18:35,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$27.94,,$1.18/oz,,,$27.94 ($1.18 / oz),standard_price,in_stock,,success
heb|159|20260707_142045,20260707_135617,2026-07-07 14:20:45,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$12.34,$57.98,$2.19/oz,$10 off $60 (select items),$10 off,Coupon $57.98 $12.34,discounted,in_stock,,success
heb|160|20260707_142133,20260707_135617,2026-07-07 14:21:33,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$31.98,,$0.98/oz,,,$31.98 ($0.98 / oz),standard_price,in_stock,,success
heb|161|20260707_142221,20260707_135617,2026-07-07 14:22:21,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.89,,$0.21/oz,,,$1.89 ($0.21 / oz),standard_price,in_stock,,success
heb|162|20260707_142310,20260707_135617,2026-07-07 14:23:10,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.18,,$0.36/oz,,,$2.18 ($0.36 / oz),standard_price,in_stock,,success
heb|163|20260707_151819,20260707_151513,2026-07-07 15:18:19,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,,success
heb|164|20260707_151939,20260707_151513,2026-07-07 15:19:39,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,,$0.08/oz,,,$1.26 ($0.08 / oz),standard_price,in_stock,,success
heb|165|20260707_152029,20260707_151513,2026-07-07 15:20:29,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,,$0.30/oz,,,$3.57 ($0.30 / oz),standard_price,in_stock,,success
heb|167|20260707_152116,20260707_151513,2026-07-07 15:21:16,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,,success
heb|168|20260707_152204,20260707_151513,2026-07-07 15:22:04,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|169|20260707_152252,20260707_151513,2026-07-07 15:22:52,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.98,,$0.30/oz,,,$2.98 ($0.30 / oz),standard_price,in_stock,,success
heb|170|20260707_152341,20260707_151513,2026-07-07 15:23:41,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,,$0.18/oz,,,$2.89 ($0.18 / oz),standard_price,in_stock,,success
heb|171|20260707_152429,20260707_151513,2026-07-07 15:24:29,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|172|20260707_152517,20260707_151513,2026-07-07 15:25:17,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,,,$0.99 ($1.14 / lb),standard_price,in_stock,,success
heb|174|20260707_152607,20260707_151513,2026-07-07 15:26:07,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,,,$0.59 ($1.48 / lb),standard_price,in_stock,,success
heb|175|20260707_152654,20260707_151513,2026-07-07 15:26:54,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,,,$3.98 ($0.12 / oz),standard_price,in_stock,,success
heb|176|20260707_152742,20260707_151513,2026-07-07 15:27:42,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.62,,,,,$2.62,standard_price,in_stock,,success
heb|177|20260707_152829,20260707_151513,2026-07-07 15:28:29,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,,,$2.32 ($0.19 / oz),standard_price,in_stock,,success
heb|178|20260707_152919,20260707_151513,2026-07-07 15:29:19,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,,$1.28/lb,,,$0.96 ($1.28 / lb),standard_price,in_stock,,success
heb|179|20260707_153006,20260707_151513,2026-07-07 15:30:06,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$1.29,,$0.08/oz,,,$1.29 ($0.08 / oz),standard_price,in_stock,,success
heb|180|20260707_153054,20260707_151513,2026-07-07 15:30:54,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$0.97,$1.48,,,,Sale $1.48 $0.97,sale_price,in_stock,,success
heb|181|20260707_153133,20260707_151513,2026-07-07 15:31:33,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.97,$1.48,,,,Sale $1.48 $0.97,sale_price,in_stock,,success
heb|182|20260707_153219,20260707_151513,2026-07-07 15:32:19,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.25,,$0.85/lb,,,$0.25 ($0.85 / lb),standard_price,in_stock,,success
heb|183|20260707_153308,20260707_151513,2026-07-07 15:33:08,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$2.27,,$0.23/oz,,,$2.27 ($0.23 / oz),standard_price,in_stock,,success
heb|184|20260707_153359,20260707_151513,2026-07-07 15:33:59,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,,,,$2.14,standard_price,in_stock,,success
heb|185|20260707_153443,20260707_151513,2026-07-07 15:34:43,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$0.85,,$0.12/oz,,,Coupon $0.85,discounted,in_stock,,success
heb|186|20260707_153527,20260707_151513,2026-07-07 15:35:27,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$0.85,,$0.18/oz,,,Coupon $0.85,discounted,in_stock,,success
heb|187|20260707_161732,20260707_161427,2026-07-07 16:17:32,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,,,$1.20 ($0.50 / lb),standard_price,in_stock,,success
heb|188|20260707_163256,20260707_163112,2026-07-07 16:32:56,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,,,$1.79 ($0.74 / lb),standard_price,in_stock,,success
heb|189|20260707_164142,20260707_163112,2026-07-07 16:41:42,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,,,$3.68 ($0.15 / oz),standard_price,in_stock,,success
heb|190|20260707_164231,20260707_163112,2026-07-07 16:42:31,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.15,$1.87,$1.77/lb,,,Sale $1.87 $1.15,sale_price,in_stock,,success
heb|191|20260707_164315,20260707_163112,2026-07-07 16:43:15,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$4.97,,$3.99/lb,,,Coupon $4.97,discounted,in_stock,,success
heb|192|20260707_164359,20260707_163112,2026-07-07 16:43:59,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$2.39,,$0.22/oz,,,$2.39 ($0.22 / oz),standard_price,in_stock,,success
heb|193|20260707_164443,20260707_163112,2026-07-07 16:44:43,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$3.96,,$0.36/oz,,,$3.96 ($0.36 / oz),standard_price,in_stock,,success
heb|194|20260707_164528,20260707_163112,2026-07-07 16:45:28,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,,,$2.53 ($0.16 / oz),standard_price,in_stock,,success
heb|195|20260707_164611,20260707_163112,2026-07-07 16:46:11,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|196|20260707_164658,20260707_163112,2026-07-07 16:46:58,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.27,$3.34,$0.14/oz,,,Sale $3.34 $2.27,sale_price,in_stock,,success
heb|197|20260707_164744,20260707_163112,2026-07-07 16:47:44,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$2.27,$3.34,$0.14/oz,,,Sale $3.34 $2.27,sale_price,in_stock,,success
heb|198|20260707_164828,20260707_163112,2026-07-07 16:48:28,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,,success
heb|199|20260707_164914,20260707_163112,2026-07-07 16:49:14,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.29,,$0.38/oz,,,$2.29 ($0.38 / oz),standard_price,in_stock,,success
heb|200|20260707_164957,20260707_163112,2026-07-07 16:49:57,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$4.16,,$0.69/oz,,,$4.16 ($0.69 / oz),standard_price,in_stock,,success
heb|201|20260707_165042,20260707_163112,2026-07-07 16:50:42,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,,,$3.96 ($0.33 / oz),standard_price,in_stock,,success
heb|202|20260707_165125,20260707_163112,2026-07-07 16:51:25,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.47,,$0.41/oz,,,$2.47 ($0.41 / oz),standard_price,in_stock,,success
