snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|320|20260702_172636,20260702_160047,2026-07-02 17:26:36,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$7.98,,$2.08/oz,,,Coupon $7.98,discounted,in_stock,,success
heb|322|20260702_172720,20260702_160047,2026-07-02 17:27:20,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,,$0.38/oz,,,$3.38 ($0.38 / oz),standard_price,in_stock,,success
heb|323|20260702_172805,20260702_160047,2026-07-02 17:28:05,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$2.95,,$0.25/oz,,,$2.95 ($0.25 / oz),standard_price,in_stock,,success
heb|324|20260702_172848,20260702_160047,2026-07-02 17:28:48,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,,$0.20/oz,,,$3.99 ($0.20 / oz),standard_price,in_stock,,success
heb|326|20260702_172932,20260702_160047,2026-07-02 17:29:32,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$1.41,,$0.28/oz,,,$1.41 ($0.28 / oz),standard_price,in_stock,,success
heb|328|20260702_173016,20260702_160047,2026-07-02 17:30:16,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.67,,,,,$2.67,standard_price,in_stock,,success
heb|330|20260702_173100,20260702_160047,2026-07-02 17:31:00,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$2.17,,$0.79/lb,,,$2.17 ($0.79 / lb),standard_price,in_stock,,success
heb|331|20260702_173144,20260702_160047,2026-07-02 17:31:44,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,,$1.56/lb,,,$3.60 ($1.56 / lb),standard_price,in_stock,,success
heb|332|20260702_173346,20260702_160047,2026-07-02 17:33:46,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,,$0.22/oz,,,$1.74 ($0.22 / oz),standard_price,in_stock,,success
heb|333|20260702_173430,20260702_160047,2026-07-02 17:34:30,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,,$0.16/oz,,,$1.28 ($0.16 / oz),standard_price,out_of_stock,,success
heb|335|20260702_173514,20260702_160047,2026-07-02 17:35:14,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,,$4.96/oz,,,$2.48 ($4.96 / oz),standard_price,in_stock,,success
heb|337|20260702_173558,20260702_160047,2026-07-02 17:35:58,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,,$0.35/oz,,,$5.56 ($0.35 / oz),standard_price,in_stock,,success
heb|340|20260702_173642,20260702_160047,2026-07-02 17:36:42,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$20.48,,$0.33/floz,,,Coupon $20.48,discounted,in_stock,,success
heb|341|20260702_173725,20260702_160047,2026-07-02 17:37:25,HEB,341,"rye flour, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,,$0.17/oz,,,$3.48 ($0.17 / oz),standard_price,in_stock,,success
heb|343|20260702_173809,20260702_160047,2026-07-02 17:38:09,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,,$1.98/lb,,,$1.68 ($1.98 / lb),standard_price,in_stock,,success
heb|344|20260702_173853,20260702_160047,2026-07-02 17:38:53,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,,success
heb|345|20260702_173936,20260702_160047,2026-07-02 17:39:36,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,,$1.66/lb,,,$2.66 ($1.66 / lb),standard_price,in_stock,,success
heb|346|20260702_174020,20260702_160047,2026-07-02 17:40:20,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.58,,$1.29/lb,,,$0.58 ($1.29 / lb),standard_price,in_stock,,success
heb|347|20260702_174104,20260702_160047,2026-07-02 17:41:04,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|348|20260702_174148,20260702_160047,2026-07-02 17:41:48,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,,$1.66/lb,,,$1.03 ($1.66 / lb),standard_price,in_stock,,success
heb|349|20260702_174233,20260702_160047,2026-07-02 17:42:33,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,,$1.68/lb,,,$2.02 ($1.68 / lb),standard_price,in_stock,,success
heb|350|20260702_174318,20260702_160047,2026-07-02 17:43:18,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.99,,,,,$3.99,standard_price,likely_in_stock,,success
heb|351|20260702_174402,20260702_160047,2026-07-02 17:44:02,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$7.56,,$3.78/lb,,,$7.56 ($3.78 / lb),standard_price,in_stock,,success
heb|352|20260702_174527,20260702_160047,2026-07-02 17:45:27,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$8.48,,$0.53/oz,,,$8.48 ($0.53 / oz),standard_price,in_stock,,success
heb|353|20260702_174610,20260702_160047,2026-07-02 17:46:10,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$0.30,$0.61,$2.98/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|354|20260702_174654,20260702_160047,2026-07-02 17:46:54,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,,success
heb|355|20260702_174737,20260702_160047,2026-07-02 17:47:37,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$6.68,,$0.83/oz,,,Coupon $6.68,discounted,in_stock,,success
heb|356|20260702_174821,20260702_160047,2026-07-02 17:48:21,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$6.48,,$0.88/oz,,,$6.48 ($0.88 / oz),standard_price,in_stock,,success
heb|359|20260702_174904,20260702_160047,2026-07-02 17:49:04,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,,$1.17/oz,,,$8.16 ($1.17 / oz),standard_price,in_stock,,success
heb|360|20260702_174951,20260702_160047,2026-07-02 17:49:51,HEB,360,pumpkin seeds,https://www.heb.com/product-detail/h-e-b-raw-pumpkin-seeds-16-oz/4604547,H‑E‑B Raw Pumpkin Seeds,$7.98,,$0.50/oz,,,$7.98 ($0.50 / oz),standard_price,in_stock,,success
heb|361|20260702_175035,20260702_160047,2026-07-02 17:50:35,HEB,361,"pumpkin seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-pumpkin-seeds-9-3-oz/1832103,H‑E‑B Organics Pumpkin Seeds,$5.98,,$0.64/oz,,,$5.98 ($0.64 / oz),standard_price,in_stock,,success
heb|362|20260702_175120,20260702_160047,2026-07-02 17:51:20,HEB,362,salmon,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-atlantic-salmon-portions-4-ct/1826795,H‑E‑B Fish Market Fresh Atlantic Salmon Portions,$21.00,,$1.05/oz,,,Coupon $21.00,discounted,in_stock,,success
heb|363|20260702_175204,20260702_160047,2026-07-02 17:52:04,HEB,363,"shrimp, small, frozen",https://www.heb.com/product-detail/great-catch-frozen-easy-peel-deveined-medium-raw-shrimp-41-60-ct-lb-12-oz/1722666,"Great Catch Frozen Easy Peel Deveined Medium Raw Shrimp, 41 - 60 ct/lb",$15.94,$21.94,$0.58/oz,,,Sale $21.94 $15.94,sale_price,in_stock,,success
heb|364|20260702_175407,20260702_160047,2026-07-02 17:54:07,HEB,364,cod,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-atlantic-cod-loin-lb/2119368,H‑E‑B Wild Caught Fresh Atlantic Cod Loin,$18.97,,$1.19/oz,,,$18.97 ($1.19 / oz),standard_price,in_stock,,success
heb|365|20260702_175448,20260702_160047,2026-07-02 17:54:48,HEB,365,sardines in water,https://www.heb.com/product-detail/hill-country-fare-sardines-in-water-4-25-oz/595087,Hill Country Fare Sardines in Water,$0.98,,$0.23/oz,,,$0.98 ($0.23 / oz),standard_price,out_of_stock,,success
heb|366|20260702_175528,20260702_160047,2026-07-02 17:55:28,HEB,366,trout,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-steelhead-trout-fillet-lb/373297,H‑E‑B Fish Market Fresh Steelhead Trout Fillet,$10.97,,$0.69/oz,,,$10.97 ($0.69 / oz),standard_price,in_stock,,success
heb|367|20260702_175609,20260702_160047,2026-07-02 17:56:09,HEB,367,"feta cheese, block",https://www.heb.com/product-detail/h-e-b-deli-traditional-feta-cheese-chunk-8-oz/6058071,H‑E‑B Deli Traditional Feta Cheese Chunk,$4.71,$6.28,$0.62/oz,,,Sale $6.28 $4.71,sale_price,in_stock,,success
heb|368|20260702_175649,20260702_160047,2026-07-02 17:56:49,HEB,368,clams,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-live-littleneck-clams-lb/2017638,H‑E‑B Responsibly Raised Fresh Live Littleneck Clams,$7.97,,$0.50/oz,,,$7.97 ($0.50 / oz),standard_price,likely_in_stock,,success
heb|369|20260702_175729,20260702_160047,2026-07-02 17:57:29,HEB,369,octopus,https://www.heb.com/product-detail/h-e-b-wild-caught-whole-octopus-avg-3-06-lbs/607080,H‑E‑B Wild Caught Whole Octopus,$24.39,,$7.97/lb,,,$24.39 ($7.97 / lb),standard_price,in_stock,,success
heb|370|20260702_175809,20260702_160047,2026-07-02 17:58:09,HEB,370,flounder,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-west-coast-flounder-fillet-lb/409527,H‑E‑B Wild Caught Fresh West Coast Flounder Fillet,$14.97,,$0.94/oz,,,$14.97 ($0.94 / oz),standard_price,out_of_stock,,success
heb|371|20260702_175849,20260702_160047,2026-07-02 17:58:49,HEB,371,"cheese, brie",https://www.heb.com/product-detail/h-e-b-deli-double-cr-me-brie-cheese-wheel-7-oz/8634013,H‑E‑B Deli Double Crème Brie Cheese Wheel,$5.67,,$0.68/oz,,,Coupon $5.67,discounted,in_stock,,success
heb|372|20260702_175930,20260702_160047,2026-07-02 17:59:30,HEB,372,"ricotta, part skim",https://www.heb.com/product-detail/h-e-b-part-skim-ricotta-cheese-15-oz/126441,H‑E‑B Part-Skim Ricotta Cheese,$2.89,,$0.19/oz,,,$2.89 ($0.19 / oz),standard_price,in_stock,,success
heb|373|20260702_180010,20260702_160047,2026-07-02 18:00:10,HEB,373,beef chuck roast,https://www.heb.com/product-detail/h-e-b-boneless-beef-chuck-roast-usda-select-avg-2-55-lbs/371597,H‑E‑B Boneless Beef Chuck Roast - USDA Select,$20.37,,$7.99/lb,,,$20.37 ($7.99 / lb),standard_price,in_stock,,success
heb|373|20260702_180051,20260702_160047,2026-07-02 18:00:51,HEB,373,"turkey, lunchmeat, sliced",https://www.heb.com/product-detail/h-e-b-deli-oven-roasted-turkey-breast-sandwich-sliced-avg-0-5-lb/3115582,"H‑E‑B Deli Oven Roasted Turkey Breast, Sandwich Sliced",$6.00,,$11.99/lb,,,$6.00 ($11.99 / lb),standard_price,out_of_stock,,success
heb|377|20260702_180131,20260702_160047,2026-07-02 18:01:31,HEB,377,"vegan cheese, cheddar, sliced",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-sliced-cheddar-cheese-7-oz/12466516,Higher Harvest by H‑E‑B Plant Based Sliced Cheddar Cheese,$4.49,,$0.64/oz,,,Coupon $4.49,discounted,unavailable,,success
heb|383|20260702_180212,20260702_160047,2026-07-02 18:02:12,HEB,383,"potato, russet",https://www.heb.com/product-detail/fresh-russet-potato-avg-0-71-lb/325312,Fresh Russet Potato,$0.58,,$0.82/lb,,,$0.58 ($0.82 / lb),standard_price,in_stock,,success
heb|384|20260702_180253,20260702_160047,2026-07-02 18:02:53,HEB,384,"potato, russet, organic",https://www.heb.com/product-detail/earth-fresh-organic-russet-potatoes-4-ct/15819028,Earth Fresh Organic Russet Potatoes,$4.98,,$1.25/ct,,,$4.98 ($1.25 / ct),standard_price,in_stock,,success
heb|385|20260702_180334,20260702_160047,2026-07-02 18:03:34,HEB,385,"potato, gold",https://www.heb.com/product-detail/fresh-gold-potatoes-5-lb-bag/591301,Fresh Gold Potatoes,$3.79,,$0.05/oz,,,$3.79 ($0.05 / oz),standard_price,in_stock,,success
heb|390|20260702_180414,20260702_160047,2026-07-02 18:04:14,HEB,390,"mushrooms, shiitake",https://www.heb.com/product-detail/hedgehog-organic-shiitake-mushrooms-4-oz/15700069,Hedgehog Organic Shiitake Mushrooms,$4.98,,$1.25/oz,,,$4.98 ($1.25 / oz),standard_price,in_stock,,success
heb|392|20260702_180454,20260702_160047,2026-07-02 18:04:54,HEB,392,"rice, basmati",https://www.heb.com/product-detail/h-e-b-extra-long-grain-basmati-rice-2-lbs/2057447,H‑E‑B Extra Long Grain Basmati Rice,$3.57,,$0.11/oz,,,$3.57 ($0.11 / oz),standard_price,in_stock,,success
heb|393|20260702_180534,20260702_160047,2026-07-02 18:05:34,HEB,393,"rice, basmati, organic",https://www.heb.com/product-detail/h-e-b-organics-indian-basmati-rice-2-lbs/2072427,H‑E‑B Organics Indian Basmati Rice,$3.99,,$0.12/oz,,,$3.99 ($0.12 / oz),standard_price,in_stock,,success
heb|394|20260702_180614,20260702_160047,2026-07-02 18:06:14,HEB,394,"rice, jasmine",https://www.heb.com/product-detail/h-e-b-thai-hom-mali-jasmine-rice-2-lbs/2057455,H‑E‑B Thai Hom Mali Jasmine Rice,$3.44,,$0.11/oz,,,$3.44 ($0.11 / oz),standard_price,in_stock,,success
heb|395|20260702_180621,20260702_160047,2026-07-02 18:06:21,HEB,395,"rice, jasmine, organic",https://www.heb.com/product-detail/h-e-b-organics-thai-jasmine-rice-2-lbs/2072419,H‑E‑B Organics Thai Jasmine Rice,$3.22,,$0.12/oz,,,Coupon $3.22,discounted,in_stock,,success
heb|396|20260702_180628,20260702_160047,2026-07-02 18:06:28,HEB,396,spaghetti squash,https://www.heb.com/product-detail/fresh-spaghetti-squash-avg-3-18-lbs/318864,Fresh Spaghetti Squash,$3.15,,$0.99/lb,,,$3.15 ($0.99 / lb),standard_price,in_stock,,success
heb|397|20260702_180634,20260702_160047,2026-07-02 18:06:34,HEB,397,pie crust,https://www.heb.com/product-detail/hill-country-fare-pie-crusts-2-ct/4137008,Hill Country Fare Pie Crusts,$1.94,,$0.97/ct,,,$1.94 ($0.97 / ct),standard_price,in_stock,,success
heb|398|20260702_180641,20260702_160047,2026-07-02 18:06:41,HEB,398,"chickpeas (garbanzos), canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-garbanzo-beans-chickpeas-15-5-oz/15830034,H‑E‑B Organics Low Sodium Garbanzo Beans Chickpeas,$2.98,,$0.06/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|399|20260702_180647,20260702_160047,2026-07-02 18:06:47,HEB,399,"black beans, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-black-beans-15-5-oz/15432553,H‑E‑B Organics Low Sodium Black Beans,$2.98,,$0.06/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|400|20260702_180654,20260702_160047,2026-07-02 18:06:54,HEB,400,"kidney beans, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-red-kidney-beans-15-5-oz/15432041,H‑E‑B Organics Low Sodium Red Kidney Beans,$2.98,,$0.06/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|402|20260702_180701,20260702_160047,2026-07-02 18:07:01,HEB,402,"dates, medjool, organic",https://www.heb.com/product-detail/h-e-b-organics-medjool-dates-7-41-oz/2188049,H‑E‑B Organics Medjool Dates,$4.98,,$0.67/oz,,,$4.98 ($0.67 / oz),standard_price,out_of_stock,,success
heb|403|20260702_180708,20260702_160047,2026-07-02 18:07:08,HEB,403,"tomato, roma, organic",https://www.heb.com/product-detail/fresh-organic-roma-tomatoes-1-lb/16248046,Fresh Organic Roma Tomatoes,$2.27,$3.28,$0.19/oz,,,Sale $3.28 $2.27,sale_price,in_stock,,success
heb|404|20260702_180715,20260702_160047,2026-07-02 18:07:15,HEB,404,"grape tomatoes, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-grape-tomatoes-10-oz/544812,H‑E‑B Organics Fresh Grape Tomatoes,$2.27,$3.28,,,,Sale $3.28 $2.27,sale_price,in_stock,,success
heb|405|20260702_180721,20260702_160047,2026-07-02 18:07:21,HEB,405,"avocado, hass, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-hass-avocados-3-ct-bag/3422506,H‑E‑B Organics Fresh Hass Avocados,$6.97,,$1.62/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|406|20260702_180728,20260702_160047,2026-07-02 18:07:28,HEB,406,"cauliflower, head",https://www.heb.com/product-detail/fresh-cauliflower/319058,Fresh Cauliflower,$2.65,,,,,$2.65,standard_price,in_stock,,success
heb|407|20260702_180734,20260702_160047,2026-07-02 18:07:34,HEB,407,"broccoli, head",https://www.heb.com/product-detail/fresh-broccoli-crowns-avg-0-6-lb/319052,Fresh Broccoli Crowns,$1.13,,$1.89/lb,,,$1.13 ($1.89 / lb),standard_price,in_stock,,success
heb|410|20260702_180741,20260702_160047,2026-07-02 18:07:41,HEB,410,"zucchini, organic",https://www.heb.com/product-detail/fresh-organic-zucchini-2-ct/15770538,Fresh Organic Zucchini,$2.48,,$1.24/ct,,,$2.48 ($1.24 / ct),standard_price,in_stock,,success
heb|411|20260702_180748,20260702_160047,2026-07-02 18:07:48,HEB,411,"milk, fat free, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-fat-free-milk-1-2-gal/629652,H‑E‑B Lactose Free Fat Free Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|412|20260702_180756,20260702_160047,2026-07-02 18:07:56,HEB,412,"milk, Lowfat, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-2-reduced-fat-milk-1-2-gal/629469,H‑E‑B Lactose Free 2% Reduced Fat Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|413|20260702_180802,20260702_160047,2026-07-02 18:08:02,HEB,413,"milk, 2%, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-2-reduced-fat-milk-1-2-gal/629469,H‑E‑B Lactose Free 2% Reduced Fat Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|414|20260702_180808,20260702_160047,2026-07-02 18:08:08,HEB,414,"milk, whole, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-whole-milk-1-2-gal/629468,H‑E‑B Lactose Free Whole Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|417|20260702_180815,20260702_160047,2026-07-02 18:08:15,HEB,417,"mango, large, organic",https://www.heb.com/product-detail/fresh-organic-large-mango/1803017,Fresh Organic Large Mango,$2.48,,,,,$2.48,standard_price,out_of_stock,,success
heb|419|20260702_180822,20260702_160047,2026-07-02 18:08:22,HEB,419,"peach, yellow, organic",https://www.heb.com/product-detail/fresh-organic-yellow-peach-avg-0-45-lb/320249,Fresh Organic Yellow Peach,$0.30,$0.61,$4.28/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|420|20260702_180829,20260702_160047,2026-07-02 18:08:29,HEB,420,"peach, white",https://www.heb.com/product-detail/fresh-large-white-peach-avg-0-4-lb/377512,Fresh Large White Peach,$0.30,$0.61,$3.98/lb,,,Sale $0.61 $0.30,sale_price,out_of_stock,,success
heb|422|20260702_180835,20260702_160047,2026-07-02 18:08:35,HEB,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.heb.com/product-detail/core-Powder-26g-protein-shake-chocolate-14-oz/2666606,Core Power 26g Protein Shake - Chocolate,$3.88,,$0.28/oz,2 for $7,2 for $7,Coupon $3.88,discounted,in_stock,,success
heb|423|20260702_180842,20260702_160047,2026-07-02 18:08:42,HEB,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.heb.com/product-detail/core-Powder-26g-protein-shake-vanilla-14-oz/2666574,Core Power 26g Protein Shake - Vanilla,$3.88,,$0.28/oz,2 for $7,2 for $7,Coupon $3.88,discounted,in_stock,,success
