snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|469|20260702_181152,20260702_160047,2026-07-02 18:11:52,HEB,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.heb.com/product-detail/pop-tarts-10g-protein-slammin-strawberry-toaster-pastries-8-ct/16028033,Pop-Tarts 10g Protein Slammin' Strawberry Toaster Pastries,$3.48,,$0.43/ct,,,$3.48 ($0.43 / ct),standard_price,in_stock,,success
heb|470|20260702_181154,20260702_160047,2026-07-02 18:11:54,HEB,470,"frosted toaster pastry, strawberry",https://www.heb.com/product-detail/h-e-b-frosted-strawberry-toaster-pastries-8-ct/1504915,H‑E‑B Frosted Strawberry Toaster Pastries,$1.98,,$0.25/ct,,,$1.98 ($0.25 / ct),standard_price,in_stock,,success
heb|471|20260702_181158,20260702_160047,2026-07-02 18:11:58,HEB,471,"rolled oats, high protein bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-protein-whole-grain-rolled-oats-32-oz/10731513,Bob's Red Mill Protein Whole Grain Rolled Oats,$8.48,,$0.27/oz,,,$8.48 ($0.27 / oz),standard_price,in_stock,,success
heb|472|20260702_181201,20260702_160047,2026-07-02 18:12:01,HEB,472,"yogurt drink, chobani, high protein 15g",https://www.heb.com/product-detail/chobani-15g-protein-zero-sugar-added-yogurt-drink-strawberries-cream-7-oz/14810512,Chobani 15G Protein Zero Sugar Added Yogurt Drink - Strawberries & Cream,$1.97,,$0.28/oz,,,$1.97 ($0.28 / oz),standard_price,in_stock,,success
heb|473|20260702_181204,20260702_160047,2026-07-02 18:12:04,HEB,473,"tortilla, four, carb balance, mission",https://www.heb.com/product-detail/mission-carb-balance-flour-tortillas-fajita-size-8-ct/1528858,"Mission Carb Balance Flour Tortillas, Fajita Size",$3.72,,$0.47/ct,,,$3.72 ($0.47 / ct),standard_price,in_stock,,success
heb|474|20260702_181206,20260702_160047,2026-07-02 18:12:06,HEB,474,"tortilla, whole wheat, carb balance, mission",https://www.heb.com/product-detail/mission-carb-balance-whole-wheat-flour-tortillas-fajita-size-8-ct/1528861,"Mission Carb Balance Whole Wheat Flour Tortillas, Fajita Size",$3.63,,$0.45/ct,,,$3.63 ($0.45 / ct),standard_price,in_stock,,success
heb|475|20260702_181209,20260702_160047,2026-07-02 18:12:09,HEB,475,"tortilla, proten, mission",https://www.heb.com/product-detail/mission-protein-tortilla-wraps-6-ct/3297032,Mission Protein Tortilla Wraps,$5.74,,$0.96/ct,,,$5.74 ($0.96 / ct),standard_price,in_stock,,success
heb|476|20260702_181212,20260702_160047,2026-07-02 18:12:12,HEB,476,"tortilla, flour, mission",https://www.heb.com/product-detail/mission-super-soft-flour-tortillas-fajita-size-20-ct/402171,"Mission Super Soft Flour Tortillas, Fajita Size",$3.48,,$0.17/ct,,,$3.48 ($0.17 / ct),standard_price,in_stock,,success
heb|1|20260703_140626,20260703_140500,2026-07-03 14:06:26,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$5.39/lb,,,Coupon $10.78,discounted,in_stock,,success
heb|2|20260703_140703,20260703_140500,2026-07-03 14:07:03,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,,$8.99/lb,,,$12.59 ($8.99 / lb),standard_price,in_stock,,success
heb|3|20260703_140742,20260703_140500,2026-07-03 14:07:42,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,,$5.29/lb,,,Coupon $5.40,discounted,in_stock,,success
heb|5|20260703_140819,20260703_140500,2026-07-03 14:08:19,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,,$3.69/lb,,,Coupon $7.38,discounted,in_stock,,success
heb|6|20260703_140857,20260703_140500,2026-07-03 14:08:57,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,,$8.49/lb,,,$11.97 ($8.49 / lb),standard_price,in_stock,,success
heb|7|20260703_140934,20260703_140500,2026-07-03 14:09:34,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.22,,$7.47/lb,,,$8.22 ($7.47 / lb),standard_price,in_stock,,success
heb|9|20260703_141010,20260703_140500,2026-07-03 14:10:10,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,,$5.99/lb,,,$11.38 ($5.99 / lb),standard_price,in_stock,,success
heb|10|20260703_141057,20260703_140500,2026-07-03 14:10:57,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,,$18.99/lb,,,$15.76 ($18.99 / lb),standard_price,likely_in_stock,,success
heb|13|20260703_141505,20260703_140500,2026-07-03 14:15:05,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$11.95,,$6.29/lb,,,$11.95 ($6.29 / lb),standard_price,in_stock,,success
heb|14|20260703_141552,20260703_140500,2026-07-03 14:15:52,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,,$1.98/lb,,,$36.63 ($1.98 / lb),standard_price,likely_in_stock,,success
heb|15|20260703_141629,20260703_140500,2026-07-03 14:16:29,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,,$1.68/lb,,,$37.38 ($1.68 / lb),standard_price,likely_in_stock,,success
heb|16|20260703_141907,20260703_140500,2026-07-03 14:19:07,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.99,$3.69,$0.37/oz,,,Sale $3.69 $2.99,sale_price,in_stock,,success
heb|17|20260703_141955,20260703_140500,2026-07-03 14:19:55,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$3.79,$4.45,$0.24/oz,,,Sale $4.45 $3.79,sale_price,in_stock,,success
heb|18|20260703_142122,20260703_140500,2026-07-03 14:21:22,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.48,$6.97,$0.41/oz,,,Price cut $6.97 $6.48,price_cut,in_stock,,success
heb|19|20260703_142208,20260703_140500,2026-07-03 14:22:08,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$7.16,,$0.87/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|20|20260703_142255,20260703_140500,2026-07-03 14:22:55,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,,$6.49/lb,,,$99.95 ($6.49 / lb),standard_price,likely_in_stock,,success
heb|21|20260703_142343,20260703_140500,2026-07-03 14:23:43,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,,success
heb|22|20260703_142420,20260703_140500,2026-07-03 14:24:20,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,,$0.51/oz,,,$1.28 ($0.51 / oz),standard_price,in_stock,,success
heb|23|20260703_142627,20260703_140500,2026-07-03 14:26:27,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,,$0.49/oz,,,$1.28 ($0.49 / oz),standard_price,in_stock,,success
heb|24|20260703_142714,20260703_140500,2026-07-03 14:27:14,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,,$0.38/oz,,,$3.39 ($0.38 / oz),standard_price,in_stock,,success
heb|25|20260703_142801,20260703_140500,2026-07-03 14:28:01,HEB,25,ham,https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,,$7.29/lb,,,$9.11 ($7.29 / lb),standard_price,in_stock,,success
heb|26|20260703_142848,20260703_140500,2026-07-03 14:28:48,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$7.16,,$0.73/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|27|20260703_142935,20260703_140500,2026-07-03 14:29:35,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$9.99,,$0.37/oz,,,Coupon $9.99,discounted,in_stock,,success
heb|28|20260703_143022,20260703_140500,2026-07-03 14:30:22,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$7.16,,,,,Coupon $7.16,discounted,unavailable,,success
heb|29|20260703_143059,20260703_140500,2026-07-03 14:30:59,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$4.99,$6.63,$4.99/lb,,,Sale $6.63 $4.99,sale_price,in_stock,,success
heb|30|20260703_143136,20260703_140500,2026-07-03 14:31:36,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$4.16,$5.33,$0.99/lb,,,Sale $5.33 $4.16,sale_price,in_stock,,success
heb|31|20260703_143224,20260703_140500,2026-07-03 14:32:24,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$2.84,$3.28,$0.18/oz,,,Price cut $3.28 $2.84,price_cut,in_stock,,success
heb|32|20260703_143312,20260703_140500,2026-07-03 14:33:12,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$2.84,$3.28,$0.08/oz,,,Coupon $3.28 $2.84,discounted,in_stock,,success
heb|33|20260703_143438,20260703_140500,2026-07-03 14:34:38,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,,$0.47/ct,,,$11.39 ($0.47 / ct),standard_price,in_stock,,success
heb|34|20260703_143524,20260703_140500,2026-07-03 14:35:24,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,Jimmy Dean Premium Original Pork Sausage Links,$3.97,,$0.33/oz,,,$3.97 ($0.33 / oz),standard_price,in_stock,,success
heb|35|20260703_143652,20260703_140500,2026-07-03 14:36:52,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$7.16,,$0.54/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|36|20260703_143738,20260703_140500,2026-07-03 14:37:38,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$5.92,,$0.31/oz,$2 off 2,$2 off,Coupon $5.92,discounted,in_stock,,success
heb|37|20260703_143825,20260703_140500,2026-07-03 14:38:25,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$5.61,,$4.49/lb,,,$5.61 ($4.49 / lb),standard_price,in_stock,,success
heb|38|20260703_143902,20260703_140500,2026-07-03 14:39:02,HEB,38,"pork sausage, mild italian, links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$5.92,,$0.30/oz,$2 off 2,$2 off,Coupon $5.92,discounted,in_stock,,success
heb|39|20260703_143949,20260703_140500,2026-07-03 14:39:49,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,,$4.79/lb,,,$16.29 ($4.79 / lb),standard_price,in_stock,,success
heb|40|20260703_144037,20260703_140500,2026-07-03 14:40:37,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,,$0.12/ct,,,$1.46 ($0.12 / ct),standard_price,in_stock,,success
heb|41|20260703_144124,20260703_140500,2026-07-03 14:41:24,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,,$0.62/ct,,,$7.46 ($0.62 / ct),standard_price,in_stock,,success
heb|42|20260703_144211,20260703_140500,2026-07-03 14:42:11,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.66,$2.96,$0.22/ct,,,Price cut $2.96 $2.66,price_cut,in_stock,,success
heb|43|20260703_144258,20260703_140500,2026-07-03 14:42:58,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,,$0.15/oz,,,$4.78 ($0.15 / oz),standard_price,in_stock,,success
heb|44|20260703_144346,20260703_140500,2026-07-03 14:43:46,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,,$0.18/oz,,,$5.87 ($0.18 / oz),standard_price,in_stock,,success
heb|45|20260703_144433,20260703_140500,2026-07-03 14:44:33,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,,success
heb|46|20260703_144641,20260703_140500,2026-07-03 14:46:41,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,,,$4.98 ($0.16 / oz),standard_price,in_stock,,success
heb|47|20260703_144729,20260703_140500,2026-07-03 14:47:29,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,,$0.16/oz,,,$5.18 ($0.16 / oz),standard_price,in_stock,,success
heb|48|20260703_144816,20260703_140500,2026-07-03 14:48:16,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|49|20260703_144903,20260703_140500,2026-07-03 14:49:03,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|50|20260703_144950,20260703_140500,2026-07-03 14:49:50,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,,,$5.38 ($0.17 / oz),standard_price,in_stock,,success
heb|52|20260703_145038,20260703_140500,2026-07-03 14:50:38,HEB,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,,,$4.96 ($0.10 / oz),standard_price,in_stock,,success
heb|53|20260703_145126,20260703_140500,2026-07-03 14:51:26,HEB,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,,,$3.27 ($0.10 / oz),standard_price,in_stock,,success
heb|54|20260703_145253,20260703_140500,2026-07-03 14:52:53,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,,success
heb|55|20260703_145340,20260703_140500,2026-07-03 14:53:40,HEB,55,"yogurt, Lowfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,,,$1.68 ($0.10 / oz),standard_price,in_stock,,success
heb|56|20260703_145427,20260703_140500,2026-07-03 14:54:27,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,,success
heb|57|20260703_145514,20260703_140500,2026-07-03 14:55:14,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.37,$5.97,$0.17/oz,,,Price cut $5.97 $5.37,price_cut,in_stock,,success
heb|58|20260703_145602,20260703_140500,2026-07-03 14:56:02,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,,success
heb|59|20260703_145650,20260703_140500,2026-07-03 14:56:50,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,,success
heb|60|20260703_145737,20260703_140500,2026-07-03 14:57:37,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,,success
