snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|348|20260703_155246,20260703_140500,2026-07-03 15:52:46,Sam's Club,348,"orange, navel",https://www.samsclub.com/ip/California-Navel-Oranges-8-lbs/13608106019,"California Navel Oranges, 8 lbs.",$7.33,,$0.92/lb,,,$7.33 $0.92/lb,standard_price,in_stock,,success
sam's_club|350|20260703_155334,20260703_140500,2026-07-03 15:53:34,Sam's Club,350,tangerine,https://www.samsclub.com/ip/Clementine-Mandarins-5-lbs/13561616172,"Clementine Mandarins, 5 lbs.",$7.97,,$1.59/lb,,,$7.97 $1.59/lb,standard_price,in_stock,,success
sam's_club|351|20260703_155422,20260703_140500,2026-07-03 15:54:22,Sam's Club,351,grapes,https://www.samsclub.com/ip/Green-Seedless-Grapes-3-lbs/13773419692,"Green Seedless Grapes, 3 lbs.",$6.87,,$2.29/lb,,,$6.87 $2.29/lb,standard_price,in_stock,,success
sam's_club|352|20260703_155509,20260703_140500,2026-07-03 15:55:09,Sam's Club,352,"dates, medjool, natural delights",https://www.samsclub.com/ip/Natural-Delights-Organic-Whole-Medjool-Dates-2-lbs/13622255422,"Natural Delights Organic Whole Medjool Dates, 2 lbs.",$9.95,,$4.97/lb,,,$9.95 $4.97/lb,standard_price,in_stock,,success
sam's_club|356|20260703_155556,20260703_140500,2026-07-03 15:55:56,Sam's Club,356,cashews,https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Whole-Cashews-33-oz/7874244450,"Member's Mark Unsalted Whole Cashews, 33 oz.",$13.98,$14.98,$0.42/oz,,,Now $13.98 $14.98 $0.42/oz,rollback_or_sale_price,in_stock,,success
sam's_club|362|20260703_155644,20260703_140500,2026-07-03 15:56:44,Sam's Club,362,salmon,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Skin-On-Atlantic-Salmon-Fillet-priced-per-pound/13908410359,"Member's Mark Farm Raised Skin-On Atlantic Salmon Fillet, priced per pound",$33.91,,$10.87/lb,,,$33.91 $10.87/lb,standard_price,in_stock,,success
sam's_club|363|20260703_155734,20260703_140500,2026-07-03 15:57:34,Sam's Club,363,"shrimp, small, frozen",https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Large-Raw-Shrimp-Frozen-31-40-ct-per-pound-3-lbs/13939167608,"Member's Mark Farm Raised Large Raw Shrimp, Frozen, 31-40 ct. per pound, 3 lbs.",$20.97,,$6.99/lb,,,$20.97 $6.99/lb,standard_price,in_stock,,success
sam's_club|364|20260703_155821,20260703_140500,2026-07-03 15:58:21,Sam's Club,364,cod,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Cod-Fillet-priced-per-pound/13904360383,"Member's Mark Wild Caught Cod Fillet, priced per pound",$30.93,,$11.76/lb,,,$30.93 $11.76/lb,standard_price,in_stock,,success
sam's_club|366|20260703_155907,20260703_140500,2026-07-03 15:59:07,Sam's Club,366,trout,https://www.samsclub.com/ip/Member-s-Mark-Steelhead-Trout-Fillet-priced-per-pound/13627465199,"Member's Mark Steelhead Trout Fillet, priced per pound",$22.94,,$9.76/lb,,,$22.94 $9.76/lb,standard_price,in_stock,,success
sam's_club|367|20260703_155955,20260703_140500,2026-07-03 15:59:55,Sam's Club,367,"feta cheese, block",https://www.samsclub.com/ip/President-Feta-Chunk-Cheese-32-oz/13575722114,"President Feta Chunk Cheese, 32 oz.",$8.76,$9.76,$0.27/oz,,,Now $8.76 $9.76 $0.27/oz,rollback_or_sale_price,in_stock,,success
sam's_club|370|20260703_160042,20260703_140500,2026-07-03 16:00:42,Sam's Club,370,flounder,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Pacific-Flounder-Fillet-Portions-Frozen-3-lbs/13599611487,"Member's Mark Wild Caught Pacific Flounder Fillet Portions, Frozen, 3 lbs.",$17.94,,$5.98/lb,,,$17.94 $5.98/lb,standard_price,in_stock,,success
sam's_club|371|20260703_160129,20260703_140500,2026-07-03 16:01:29,Sam's Club,371,"cheese, brie",https://www.samsclub.com/ip/President-Brie-Soft-Ripened-Cheese-19-6-oz/13585824884,President Brie Soft-Ripened Cheese (19.6 oz.),$7.64,,$0.39/oz,,,$7.64 $0.39/oz,standard_price,in_stock,,success
sam's_club|373|20260703_160217,20260703_140500,2026-07-03 16:02:17,Sam's Club,373,beef chuck roast,https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Boneless-Chuck-Roast-priced-per-pound/13596802079,"Member’s Mark USDA Choice Angus Beef Boneless Chuck Roast, priced per pound",$32.12,,$7.47/lb,,,$32.12 $7.47/lb,standard_price,in_stock,,success
sam's_club|373|20260703_160304,20260703_140500,2026-07-03 16:03:04,Sam's Club,373,"turkey, lunchmeat, sliced",https://www.samsclub.com/ip/Member-s-Mark-Oven-Roasted-Turkey-Breast-Sliced-1-lb-6-oz/13890253215,"Member's Mark Oven Roasted Turkey Breast, Sliced 1 lb. 6 oz.",$8.92,$9.57,$0.41/oz,,,Now $8.92 $9.57 $0.41/oz,rollback_or_sale_price,in_stock,,success
sam's_club|383|20260703_160352,20260703_140500,2026-07-03 16:03:52,Sam's Club,383,"potato, russet",https://www.samsclub.com/ip/Russet-Potatoes-10-lbs/13589267044,"Russet Potatoes, 10 lbs.",$4.34,,$0.43/lb,,,$4.34 $0.43/lb,standard_price,in_stock,,success
sam's_club|385|20260703_160440,20260703_140500,2026-07-03 16:04:40,Sam's Club,385,"potato, gold",https://www.samsclub.com/ip/Yellow-Potatoes-10-lbs/13882414474,"Yellow Potatoes, 10 lbs.",$8.42,,$0.84/lb,,,$8.42 $0.84/lb,standard_price,in_stock,,success
sam's_club|410|20260703_160528,20260703_140500,2026-07-03 16:05:28,Sam's Club,410,"zucchini, organic",https://www.samsclub.com/ip/Wholesome-Organic-Zucchini-Squash-3-lbs/13646003979,"Wholesum Organic Zucchini Squash, 3 lbs.",$5.44,,$1.81/lb,,,$5.44 $1.81/lb,standard_price,in_stock,,success
sam's_club|420|20260703_160738,20260703_140500,2026-07-03 16:07:38,Sam's Club,420,"peach, white",https://www.samsclub.com/ip/White-Peaches-4-lbs/13602068113,"White Peaches, 4 lbs.",$9.87,,$2.47/lb,,,$9.87 $2.47/lb,standard_price,in_stock,,success
sam's_club|424|20260703_160825,20260703_140500,2026-07-03 16:08:25,Sam's Club,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.samsclub.com/ip/Fairlife-Core-Powder-Elite-42g-Protein-Shake-Chocolate-14-fl-oz-10-pk/13872100692,"Fairlife Core Power Elite 42g Protein Shake, Chocolate, 14 fl. oz., 10 pk.",$42.48,,,,,$42.48,standard_price,in_stock,,success
sam's_club|427|20260703_160914,20260703_140500,2026-07-03 16:09:14,Sam's Club,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.samsclub.com/ip/OWYN-Pro-Elite-32g-Keto-Plant-Protein-Shake-Chocolate-11-15-fl-oz-15-pk/13591223855,"OWYN Pro Elite 32g Keto Plant Protein Shake, Chocolate 11.15 fl. oz., 15 pk.",$23.98,,,,,$23.98,standard_price,in_stock,,success
sam's_club|430|20260703_161001,20260703_140500,2026-07-03 16:10:01,Sam's Club,430,"peach, yellow",https://www.samsclub.com/ip/Yellow-Peaches-4-lbs/13713871066,"Yellow Peaches, 4 lbs.",$9.87,,$2.47/lb,,,$9.87 $2.47/lb,standard_price,in_stock,,success
sam's_club|433|20260703_161048,20260703_140500,2026-07-03 16:10:48,Sam's Club,433,"mac and cheese, kraft, Powder mac, original",https://www.samsclub.com/ip/Kraft-Powder-Mac-Macaroni-and-Cheese-Dinner-7-25-oz-8-pk/19098461923,"Kraft Power Mac Macaroni and Cheese Dinner, 7.25 oz., 8 pk.",$14.62,,$0.25/oz,,,$14.62 $0.25/oz,standard_price,in_stock,,success
sam's_club|434|20260703_161135,20260703_140500,2026-07-03 16:11:35,Sam's Club,434,"cereal, cheerios, original",https://www.samsclub.com/ip/Cheerios-Cereal-40-7-oz/1600043509,"Cheerios Cereal, 40.7 oz.",$6.88,,$0.17/oz,,,$6.88 $0.17/oz,standard_price,in_stock,,success
sam's_club|437|20260703_161223,20260703_140500,2026-07-03 16:12:23,Sam's Club,437,"granola, nature valley, high protein",https://www.samsclub.com/ip/Nature-Valley-Oats-n-Honey-Protein-Granola-28-oz/1600044169,"Nature Valley Oats 'n Honey Protein Granola, 28 oz.",$8.78,,$0.31/oz,,,$8.78 $0.31/oz,standard_price,in_stock,,success
sam's_club|440|20260703_161311,20260703_140500,2026-07-03 16:13:11,Sam's Club,440,"frozen breakfast waffles, eggo",https://www.samsclub.com/ip/Eggo-Homestyle-Waffles-Frozen-Breakfast-72-ct/15280601537,"Eggo Homestyle Waffles, Frozen Breakfast, 72 ct.",$11.87,,$0.16/ea,,,$11.87 $0.16/ea,standard_price,in_stock,,success
sam's_club|442|20260703_161358,20260703_140500,2026-07-03 16:13:58,Sam's Club,442,"flavored instant oatmeal, quaker",https://www.samsclub.com/ip/Quaker-Instant-Oatmeal-Variety-Pack-1-51-oz-52-pk/3000056195,"Quaker Instant Oatmeal, Variety Pack, 1.51 oz., 52 pk.",$10.98,,$0.21/ea,,,$10.98 $0.21/ea,standard_price,in_stock,,success
sam's_club|443|20260703_161445,20260703_140500,2026-07-03 16:14:45,Sam's Club,443,"flavored instant oatmeal, quaker, high protein",https://www.samsclub.com/ip/Quaker-Instant-Protein-Oatmeal-Variety-Pack-20-ct/17512657060,"Quaker Instant Protein Oatmeal, Variety Pack, 20 ct.",$10.48,,$0.52/ea,,,$10.48 $0.52/ea,standard_price,in_stock,,success
sam's_club|445|20260703_161532,20260703_140500,2026-07-03 16:15:32,Sam's Club,445,"flavored instant oatmeal, quaker, cup",https://www.samsclub.com/ip/Quaker-Instant-Oatmeal-Express-Cup-Variety-Pack-12-pk/3000056346,"Quaker Instant Oatmeal Express Cup Variety Pack, 12 pk.",$10.98,,$0.92/ea,,,$10.98 $0.92/ea,standard_price,in_stock,,success
sam's_club|449|20260703_161619,20260703_140500,2026-07-03 16:16:19,Sam's Club,449,"spaghetti, barilla",https://www.samsclub.com/ip/Barilla-Pasta-Thin-Spaghetti-1-lb-6-pk/7680800646,"Barilla Pasta Thin Spaghetti 1 lb., 6 pk.",$8.52,,$0.09/oz,,,$8.52 $0.09/oz,standard_price,in_stock,,success
sam's_club|450|20260703_161708,20260703_140500,2026-07-03 16:17:08,Sam's Club,450,"spaghetti, barilla, high protein",https://www.samsclub.com/ip/Barilla-Protein-Penne-Rotini-14-5-oz-4-pk/15256606257,"Barilla Protein+ Penne & Rotini, 14.5 oz., 4 pk.",$8.48,,$2.37/ea,,,$8.48,standard_price,in_stock,,success
sam's_club|453|20260703_161756,20260703_140500,2026-07-03 16:17:56,Sam's Club,453,"peanut butter, creamy, skippy",https://www.samsclub.com/ip/Skippy-Creamy-Peanut-Butter-Spread-48-oz-2-pk/3760010682,"Skippy Creamy Peanut Butter Spread, 48 oz., 2 pk.",$10.98,,$5.49/ea,,,$10.98 $5.49/ea,standard_price,in_stock,,success
sam's_club|457|20260703_161843,20260703_140500,2026-07-03 16:18:43,Sam's Club,457,"yogurt drink, chobani, high protein 20 g",https://www.samsclub.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Drink-Variety-Pack-10-fl-oz-12-ct/19224924786,"Chobani 20G Protein Lowfat Greek Yogurt Drink, Variety Pack, 10 fl. oz., 12 ct.",$21.57,,$1.80/ea,,,$21.57 $1.80/ea,standard_price,in_stock,,success
sam's_club|458|20260703_161932,20260703_140500,2026-07-03 16:19:32,Sam's Club,458,"yogurt drink, chobani, high protein 30 g",https://www.samsclub.com/ip/Chobani-30G-Protein-Greek-Yogurt-Drink-Vanilla-Ice-Cream-14-oz-8-ct/19099655496,"Chobani 30G Protein Greek Yogurt Drink, Vanilla Ice Cream, 14 oz., 8 ct.",$19.86,,$2.48/ea,,,$19.86 $2.48/ea,standard_price,in_stock,,success
sam's_club|464|20260703_162021,20260703_140500,2026-07-03 16:20:21,Sam's Club,464,"frozen pb&j sandwich, uncrustables",https://www.samsclub.com/ip/Smucker-s-Uncrustables-Peanut-Butter-and-Strawberry-Jam-Sandwiches-Frozen-2-4-oz-24-ct/16700361705,"Smucker's Uncrustables Peanut Butter and Strawberry Jam Sandwiches, Frozen, 2.4 oz., 24 ct.",$14.87,$15.98,$0.62/ea,,,Now $14.87 $15.98 $0.62/ea,rollback_or_sale_price,in_stock,,success
sam's_club|468|20260703_162108,20260703_140500,2026-07-03 16:21:08,Sam's Club,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.samsclub.com/ip/Pop-Tarts-Toaster-Pastries-Frosted-Strawberry-48-ct/13589209293,"Pop-Tarts Toaster Pastries, Frosted Strawberry, 48 ct.",$9.98,,$0.21/ea,,,$9.98 $0.21/ea,standard_price,in_stock,,success
sam's_club|469|20260703_162158,20260703_140500,2026-07-03 16:21:58,Sam's Club,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.samsclub.com/ip/Pop-Tarts-Protein-Toaster-Pastries-Variety-Pack-32-ct/18446601982,"Pop-Tarts Protein Toaster Pastries, Variety Pack, 32 ct.",$9.98,,$0.31/ea,,,$9.98 $0.31/ea,standard_price,in_stock,,success
sam's_club|471|20260703_162245,20260703_140500,2026-07-03 16:22:45,Sam's Club,471,"rolled oats, high protein bob's red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Gluten-Free-Protein-Oats-64-oz/17296156033,"Bob's Red Mill Gluten Free Protein Oats, 64 oz.",$12.38,,$0.15/oz,,,$12.38,standard_price,in_stock,,success
sam's_club|473|20260703_162332,20260703_140500,2026-07-03 16:23:32,Sam's Club,473,"tortilla, four, carb balance, mission",https://www.samsclub.com/ip/Mission-Carb-Balance-8-Soft-Taco-Flour-Tortillas-16-ct/13756404539,"Mission Carb Balance 8"" Soft Taco Flour Tortillas, 16 ct.",$6.98,,$0.29/oz,,,$6.98 $0.29/oz,standard_price,in_stock,,success
sam's_club|475|20260703_162420,20260703_140500,2026-07-03 16:24:20,Sam's Club,475,"tortilla, proten, mission",https://www.samsclub.com/ip/Mission-8-Protein-Whole-Wheat-Flour-Tortillas-12-ct/18606418742,"Mission 8"" Protein Whole Wheat Flour Tortillas, 12 ct.",$7.78,,$0.43/oz,,,$7.78 $0.43/oz,standard_price,in_stock,,success
sam's_club|476|20260703_162509,20260703_140500,2026-07-03 16:25:09,Sam's Club,476,"tortilla, flour, mission",https://www.samsclub.com/ip/Mission-6-Fajita-Flour-Tortillas-40-ct/13863750250,"Mission 6"" Fajita Flour Tortillas, 40 ct.",$4.92,,$0.09/oz,,,$4.92 $0.09/oz,standard_price,in_stock,,success
sam's_club|1|20260704_105149,20260704_105017,2026-07-04 10:51:49,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,,$2.88/lb,,,$16.56 $2.88/lb,standard_price,in_stock,,success
sam's_club|2|20260704_105225,20260704_105017,2026-07-04 10:52:25,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,,$5.36/lb,,,$28.14 $5.36/lb,standard_price,in_stock,,success
sam's_club|3|20260704_105342,20260704_105017,2026-07-04 10:53:42,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,,$3.88/lb,,,$20.41 $3.88/lb,standard_price,in_stock,,success
sam's_club|4|20260704_105419,20260704_105017,2026-07-04 10:54:19,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,,$5.98/lb,,,$28.41 $5.98/lb,standard_price,in_stock,,success
sam's_club|5|20260704_105456,20260704_105017,2026-07-04 10:54:56,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,,success
sam's_club|6|20260704_105532,20260704_105017,2026-07-04 10:55:32,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,,$5.36/lb,,,$27.34 $5.36/lb,standard_price,in_stock,,success
sam's_club|7|20260704_105610,20260704_105017,2026-07-04 10:56:10,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,,$6.17/lb,,,$19.74 $6.17/lb,standard_price,in_stock,,success
sam's_club|8|20260704_105949,20260704_105017,2026-07-04 10:59:49,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,,$5.86/lb,,,$62.94 $5.86/lb,standard_price,in_stock,,success
sam's_club|9|20260704_110358,20260704_105017,2026-07-04 11:03:58,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,,$5.56/lb,,,$59.88 $5.56/lb,standard_price,in_stock,,success
sam's_club|10|20260704_110445,20260704_105017,2026-07-04 11:04:45,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,,$14.97/lb,,,$52.40 $14.97/lb,standard_price,in_stock,,success
sam's_club|13|20260704_110713,20260704_105017,2026-07-04 11:07:13,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,,success
sam's_club|17|20260704_110801,20260704_105017,2026-07-04 11:08:01,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,,success
sam's_club|20|20260704_110930,20260704_105017,2026-07-04 11:09:30,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,,success
sam's_club|21|20260704_111019,20260704_105017,2026-07-04 11:10:19,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,,success
sam's_club|22|20260704_111227,20260704_105017,2026-07-04 11:12:27,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,,success
sam's_club|23|20260704_111314,20260704_105017,2026-07-04 11:13:14,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,,success
sam's_club|25|20260704_111401,20260704_105017,2026-07-04 11:14:01,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,,success
sam's_club|29|20260704_111437,20260704_105017,2026-07-04 11:14:37,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,,success
sam's_club|30|20260704_111526,20260704_105017,2026-07-04 11:15:26,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,,success
sam's_club|32|20260704_111614,20260704_105017,2026-07-04 11:16:14,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$9.84,,$4.32/lb,,,Now $9.84,rollback_or_sale_price,in_stock,,success
sam's_club|34|20260704_131641,20260704_131027,2026-07-04 13:16:41,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,,success
sam's_club|36|20260704_132100,20260704_131027,2026-07-04 13:21:00,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,,success
sam's_club|39|20260704_132147,20260704_131027,2026-07-04 13:21:47,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,,success
sam's_club|40|20260704_132526,20260704_131027,2026-07-04 13:25:26,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.62,,$0.64/oz,,,$4.62,standard_price,in_stock,,success
