snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|476|20260703_184919,20260703_140500,2026-07-03 18:49:19,Amazon,476,"tortilla, flour, mission",https://www.amazon.com/Mission-Fajita-Grande-Flour-Tortillas/dp/B01FLKYJI2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.98,,,,$1.98 $1 . 98 $0.20 per count ( $0.20 $0.20 / count),standard_price,in_stock,4.6,success
amazon|1|20260704_105153,20260704_105017,2026-07-04 10:51:53,Amazon,1,chicken breast,https://www.amazon.com/Grocery-Chicken-Fillets-Boneless-Skinless/dp/B0CVZY667D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.79,$13.95,,($2.79 /lb),$2.79,est. $13.95 $13 . 95 /each ($2.79 /lb),standard_price,in_stock,4.8,success
amazon|2|20260704_105229,20260704_105017,2026-07-04 10:52:29,Amazon,2,"chicken breast, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4RMNGT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.74,$8.76,,($6.74 /lb),$6.74,est. $8.76 $8 . 76 /each ($6.74 /lb),standard_price,out_of_stock,4.4,success
amazon|3|20260704_105345,20260704_105017,2026-07-04 10:53:45,Amazon,3,chicken breast tenderloins,https://www.amazon.com/Grocery-Chicken-Tenderloins-Boneless-Skinless/dp/B0CVZYN2Q1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.12,$6.18,,($4.12 /lb),$4.12,est. $6.18 $6 . 18 /each ($4.12 /lb),standard_price,in_stock,4.7,success
amazon|4|20260704_105423,20260704_105017,2026-07-04 10:54:23,Amazon,4,"chicken breast tenderloins, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Chicken-Tenderloins/dp/B0GD4ZCN15/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.53,$13.65,,($8.53 /lb),$8.53,est. $13.65 $13 . 65 /each ($8.53 /lb),standard_price,in_stock,4.1,success
amazon|5|20260704_105459,20260704_105017,2026-07-04 10:54:59,Amazon,5,chicken thighs,https://www.amazon.com/Grocery-Chicken-Boneless-Skinless-Natural/dp/B0CVZS2SD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$16.74,,($3.72 /lb),$3.72,est. $16.74 $16 . 74 /each ($3.72 /lb),standard_price,out_of_stock,4.8,success
amazon|6|20260704_105537,20260704_105017,2026-07-04 10:55:37,Amazon,6,"chicken thighs, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4VSWSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.86,$8.58,,($6.86 /lb),$6.86,est. $8.58 $8 . 58 /each ($6.86 /lb),standard_price,in_stock,4.7,success
amazon|7|20260704_105614,20260704_105017,2026-07-04 10:56:14,Amazon,7,"ground beef, 93/7",https://www.amazon.com/Amazon-Grocery-100-Pure-Ground/dp/B0FB45D2PM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$7.97,,,,$7.97 $7 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.7,success
amazon|8|20260704_105953,20260704_105017,2026-07-04 10:59:53,Amazon,8,"ground beef, 90/10",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVNW82/,"Amazon Grocery, Ground Beef, 90% Lean/10% Fat, 1 lb",$7,,,,,$7 . 77,standard_price,in_stock,4.7,success
amazon|9|20260704_110402,20260704_105017,2026-07-04 11:04:02,Amazon,9,"ground beef, 80/20",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVQSL2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per lb ( $6.99 $6.99 / lb),standard_price,in_stock,4.7,success
amazon|10|20260704_110449,20260704_105017,2026-07-04 11:04:49,Amazon,10,"steak, ribeye",https://www.amazon.com/Amazon-Grocery-Ribeye-Boneless-Choice/dp/B0D8PJYDMX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.79,$11.83,,($14.79 /lb),$14.79,est. $11.83 $11 . 83 /each ($14.79 /lb),standard_price,in_stock,4.3,success
amazon|12|20260704_110717,20260704_105017,2026-07-04 11:07:17,Amazon,12,"steak, ribeye, organic",https://www.amazon.com/Verde-Farms-Ribeye-Organic-Grass-Fed/dp/B01N30RMAF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$19.97,$12.48,,,,$12.48 $12 . 48 ( $19.97 $19.97 / lb),standard_price,out_of_stock,4.2,success
amazon|13|20260704_110807,20260704_105017,2026-07-04 11:08:07,Amazon,13,"beef short ribs, bone in",https://www.amazon.com/Wellborn-2R-Ranch-4-Bone-Chuck/dp/B0FK5LL7KM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$90.00,$90.00,,,,$90.00 $90 . 00 $90.00 per count ( $90.00 $90.00 / count),standard_price,in_stock,4.0,success
amazon|16|20260704_110934,20260704_105017,2026-07-04 11:09:34,Amazon,16,"hickory sliced ham, smithfield",https://www.amazon.com/Smith-Field-Meat-Boneless-Hickory/dp/B0DKJNTYBT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.66,$8.49,,,,$8.49 $8 . 49 $5.66 per lb ( $5.66 $5.66 / lb),standard_price,in_stock,4.3,success
amazon|17|20260704_111023,20260704_105017,2026-07-04 11:10:23,Amazon,17,"bacon, hickory smoked",https://www.amazon.com/Amazon-Grocery-Naturally-Previously-Packaging/dp/B07YVMYYTM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per lb ( $4.18 $4.18 / lb),standard_price,in_stock,4.7,success
amazon|18|20260704_111230,20260704_105017,2026-07-04 11:12:30,Amazon,18,"bacon, oscar mayer",https://www.amazon.com/Oscar-Mayer-Naturally-Hardwood-Bacon/dp/B000Q6U3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.99,$5.99,,,,$5.99 $5 . 99 $5.99 per lb ( $5.99 $5.99 / lb),standard_price,in_stock,4.8,success
amazon|19|20260704_111318,20260704_105017,2026-07-04 11:13:18,Amazon,19,vegan bacon,https://www.amazon.com/MorningStar-Farms-Meatless-Strips-Vegetarian/dp/B000SKP4OE/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.87,$4.58,,,,$4.58 $4 . 58 $0.87 per ounce ( $0.87 $0.87 / ounce),standard_price,in_stock,4.6,success
amazon|20|20260704_111404,20260704_105017,2026-07-04 11:14:04,Amazon,20,"brisket, beef, angus",https://www.amazon.com/Swift-Beef-Brisket-Boneless-Choice/dp/B0FBS3F2XX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.46,$65.52,,($5.46 /lb),$5.46,est. $65.52 $65 . 52 /each ($5.46 /lb),standard_price,out_of_stock,4.4,success
amazon|21|20260704_111441,20260704_105017,2026-07-04 11:14:41,Amazon,21,tilapia fillets,https://www.amazon.com/Fresh-Brand-Skinless-Responsibly-Previously/dp/B08LZV91ZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$5.66,,,,$5.66 $5 . 66 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.6,success
amazon|23|20260704_111530,20260704_105017,2026-07-04 11:15:30,Amazon,23,"tuna in water, starkist",https://www.amazon.com/StarKist-Chunk-Light-Tuna-Water/dp/B0D81JFB8V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$17.28,,,,$17.28 $17 . 28 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.8,success
amazon|24|20260704_111617,20260704_105017,2026-07-04 11:16:17,Amazon,24,"ham, lunchmeat, black forest,hillshire farm",https://www.amazon.com/Hillshire-Farm-Sliced-Lunch-Meat/dp/B08GTF6CSP/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per lb ( $6.99 $6.99 / lb),standard_price,in_stock,,success
amazon|26|20260704_131645,20260704_131027,2026-07-04 13:16:45,Amazon,26,"vegan lunch meat, hickory smoked, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Hickory-Smoked/dp/B000O6I9YY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.74,$3.99,,,,$3.99 $3 . 99 $11.74 per lb ( $11.74 $11.74 / lb),standard_price,in_stock,4.5,success
amazon|27|20260704_132103,20260704_131027,2026-07-04 13:21:03,Amazon,27,"turkey breast, lunchmeat, hillshire farm",https://www.amazon.com/Hillshire-Farm-Roasted-Turkey-Family/dp/B01J3O2AVK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.48,$6.48,,,,$6.48 $6 . 48 $6.48 per lb ( $6.48 $6.48 / lb),standard_price,in_stock,4.8,success
amazon|28|20260704_132151,20260704_131027,2026-07-04 13:21:51,Amazon,28,"vegan deli slices, oven roasted, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Oven-Roasted/dp/B00SUQLCG2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.52,$4.99,,,,$4.99 $4 . 99 $14.52 per lb ( $14.52 $14.52 / lb),standard_price,in_stock,4.6,success
amazon|29|20260704_132530,20260704_131027,2026-07-04 13:25:30,Amazon,29,chicken wings,https://www.amazon.com/PERDUE-Fresh-Chicken-Weight-Varies/dp/B0GD34FGQB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.64,$11.88,,($2.64 /lb),$2.64,est. $11.88 $11 . 88 /each ($2.64 /lb),standard_price,in_stock,4.4,success
amazon|30|20260704_132607,20260704_131027,2026-07-04 13:26:07,Amazon,30,chicken drumsticks,https://www.amazon.com/Amazon-Grocery-Chicken-Drumsticks-Natural/dp/B0CVZH9Q8L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.29,$6.45,,($1.29 /lb),$1.29,est. $6.45 $6 . 45 /each ($1.29 /lb),standard_price,in_stock,4.8,success
amazon|31|20260704_132645,20260704_131027,2026-07-04 13:26:45,Amazon,31,"hot dogs, oscar mayer",https://www.amazon.com/Oscar-Mayer-Hot-Dogs-Wieners/dp/B000RYDFFG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$2.84,,,,$2.84 $2 . 84 $0.28 per count ( $0.28 $0.28 / count),standard_price,in_stock,4.7,success
amazon|33|20260704_132734,20260704_131027,2026-07-04 13:27:34,Amazon,33,breakfast sausage links,https://www.amazon.com/Fresh-Brand-Original-Breakfast-Sausage/dp/B07YVMQ7PJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.36,$2.52,,,,$2.52 $2 . 52 $3.36 per lb ( $3.36 $3.36 / lb),standard_price,in_stock,4.7,success
amazon|34|20260704_132823,20260704_131027,2026-07-04 13:28:23,Amazon,34,"breakfast sausage links, jimmy dean",https://www.amazon.com/Jimmy-Dean-Fully-Cooked-Sausage/dp/B0039BSJT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.20,$4.92,,,,$4.92 $4 . 92 $8.20 per lb ( $8.20 $8.20 / lb),standard_price,in_stock,4.7,success
amazon|35|20260704_132950,20260704_131027,2026-07-04 13:29:50,Amazon,35,"breakfast sausage, beyond meat",https://www.amazon.com/Beyond-Meat-Breakfast-Sausage-Patties/dp/B08NSLZRJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.15,$102.26,,,,$102.26 $102 . 26 $1.15 per ounce ( $1.15 $1.15 / ounce),standard_price,in_stock,4.6,success
amazon|36|20260704_133037,20260704_131027,2026-07-04 13:30:37,Amazon,36,"pork sausage, bratwurst, links, johnsonville",https://www.amazon.com/Johnsonville-Cheddar-Bratwurst-Sausage-Frozen/dp/B00ZIFZT3U/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.14,$4.92,,,,$4.92 $4 . 92 ( $4.14 $4.14 / lb),standard_price,in_stock,4.6,success
amazon|37|20260704_133206,20260704_131027,2026-07-04 13:32:06,Amazon,37,"pork sausage, mild italian, links",https://www.amazon.com/Fresh-Brand-Italian-Sausage-FROZEN/dp/B07YVMCSZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.14,$4.92,,,,$4.92 $4 . 92 $4.14 per lb ( $4.14 $4.14 / lb),standard_price,in_stock,4.7,success
amazon|38|20260704_133256,20260704_131027,2026-07-04 13:32:56,Amazon,38,"pork sausage, mild italian, links, johnsonville",https://www.amazon.com/Johnsonville-Mild-Italian-Sausage-Frozen/dp/B0012S3HWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.78,$4.49,,,,$4.49 $4 . 49 $3.78 per lb ( $3.78 $3.78 / lb),standard_price,in_stock,4.8,success
amazon|39|20260704_133503,20260704_131027,2026-07-04 13:35:03,Amazon,39,"pork back ribs, bone in",https://www.amazon.com/Amazon-Grocery-Compliant-Weight-Varies/dp/B0D644Q8QJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.84,$11.52,,($3.84 /lb),$3.84,est. $11.52 $11 . 52 /each ($3.84 /lb),standard_price,in_stock,4.6,success
amazon|41|20260704_133620,20260704_131027,2026-07-04 13:36:20,Amazon,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.amazon.com/Vital-Farms-Pasture-Organic-Raised/dp/B00M1QWODW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.03,$12.39,,,,$12.39 $12 . 39 $1.03 per count ( $1.03 $1.03 / count),standard_price,in_stock,4.8,success
amazon|42|20260704_133707,20260704_131027,2026-07-04 13:37:07,Amazon,42,"eggs, large, white, cage free, 12 count",https://www.amazon.com/Amazon-Grocery-Cage-Free-Large-White/dp/B0F79YKZKH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.29,,,,$2.29 $2 . 29 $0.19 per count ( $0.19 $0.19 / count),standard_price,in_stock,4.6,success
amazon|43|20260704_133754,20260704_131027,2026-07-04 13:37:54,Amazon,43,liquid egg whites,https://www.amazon.com/Amazon-Brand-Happy-Liquid-Whites/dp/B08BKXR17P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.16,,,,$6.16 $6 . 16 $0.19 per fluid ounce ( $0.19 $0.19 / fluid ounce),standard_price,in_stock,4.7,success
amazon|44|20260704_133841,20260704_131027,2026-07-04 13:38:41,Amazon,44,"liquid egg whites, bob evans",https://www.amazon.com/Bob-Evans-Farms-Liquid-Whites/dp/B0862TDXVN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$3.22,,,,$3.22 $3 . 22 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.7,success
amazon|48|20260704_133928,20260704_131027,2026-07-04 13:39:28,Amazon,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Organic-Stonfield-Greek-Plain/dp/B00B03XDPA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$5.17,,,,$5.17 $5 . 17 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|49|20260704_134015,20260704_131027,2026-07-04 13:40:15,Amazon,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Whole-Greek-Yogurt-Plain/dp/B01NBBVPLI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$9.49,,$9.95 for 2-hour delivery with Prime,$9.95,$9.49 $9 . 49 ( $0.32 $0.32 / ounce),standard_price,in_stock,4.8,success
amazon|50|20260704_134103,20260704_131027,2026-07-04 13:41:03,Amazon,50,"yogurt, greek, plain, whole",https://www.amazon.com/Amazon-Brand-Happy-Traditional-Yogurt/dp/B07WLS315H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$3.93,,,,$3.93 $3 . 93 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|52|20260704_134153,20260704_131027,2026-07-04 13:41:53,Amazon,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.amazon.com/Yoplait-Original-Yogurt-Strawberry-48/dp/B01CYOTFMI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$4.96,,,,$4.96 $4 . 96 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.8,success
amazon|53|20260704_134533,20260704_131027,2026-07-04 13:45:33,Amazon,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.amazon.com/Yoplait-Original-Smooth-Strawberry-Flavored/dp/B01BQ0RFHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.29,$3.29,,,,$3.29 $3 . 29 $3.29 per count ( $3.29 $3.29 / count),standard_price,in_stock,4.7,success
amazon|54|20260704_134620,20260704_131027,2026-07-04 13:46:20,Amazon,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.amazon.com/Oikos-Dannon-Triple-Nonfat-Strawberry/dp/B0742R5W74/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.83,$4.83,,,,$4.83 $4 . 83 $4.83 per count ( $4.83 $4.83 / count),standard_price,in_stock,4.8,success
amazon|57|20260704_134708,20260704_131027,2026-07-04 13:47:08,Amazon,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Strawberry-Blended/dp/B00TZFTY94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.99,,,,$5.99 $5 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|58|20260704_134756,20260704_131027,2026-07-04 13:47:56,Amazon,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Strawberry/dp/B00CIQNURY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$2.98,,,,$2.98 $2 . 98 $0.14 per ounce ( $0.14 $0.14 / ounce),standard_price,in_stock,4.8,success
amazon|62|20260704_134843,20260704_131027,2026-07-04 13:48:43,Amazon,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Vanilla-Blended/dp/B00CJ8MJG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.37,,,,$5.37 $5 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|63|20260704_134932,20260704_131027,2026-07-04 13:49:32,Amazon,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.amazon.com/Chobani-Non-Fat-Yogurt-Vanilla-Blended/dp/B06XYMWJHH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per count ( $4.18 $4.18 / count),standard_price,in_stock,4.8,success
amazon|64|20260704_135059,20260704_131027,2026-07-04 13:50:59,Amazon,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Vanilla/dp/B00CIQNUXI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|65|20260704_135147,20260704_131027,2026-07-04 13:51:47,Amazon,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.amazon.com/Dannon-Nonfat-Yogurt-Vanilla-Gluten-Free/dp/B000Q3X3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.48,,,,$5.48 $5 . 48 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|66|20260704_135234,20260704_131027,2026-07-04 13:52:34,Amazon,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVT9SK1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.77,,,,$6.77 $6 . 77 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.7,success
