snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|67|20260722_100432,20260722_095952,2026-07-22 10:04:32,Amazon,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVWWTCN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.99,,,,,$3.99,standard_price,out_of_stock,4.7,success
amazon|68|20260722_100526,20260722_095952,2026-07-22 10:05:26,Amazon,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Yogurt-Coconut-Organic/dp/B08BGQT3BX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$7.99,,$9.95 for 2-hour delivery with Prime,$9.95,$7.99 $7 . 99 ( $0.33 $0.33 / ounce),standard_price,in_stock,4.5,success
amazon|69|20260722_100611,20260722_095952,2026-07-22 10:06:11,Amazon,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.amazon.com/Delicious-Yogurt-Cult-Coco-frozen/dp/B07895LGCC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$6.79,,,,$6.79 $6 . 79 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.5,success
amazon|70|20260722_100655,20260722_095952,2026-07-22 10:06:55,Amazon,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Yogurt-Alternative-Vanilla/dp/B019HS2P5I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.6,success
amazon|71|20260722_100739,20260722_095952,2026-07-22 10:07:39,Amazon,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Organic-Unsweetened-Vanilla/dp/B0CB1NN66V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$8.66,,$9.95 for 2-hour delivery with Prime,$9.95,$8.66 $8 . 66 ( $0.36 $0.36 / ounce),standard_price,in_stock,4.6,success
amazon|73|20260722_100825,20260722_095952,2026-07-22 10:08:25,Amazon,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.amazon.com/Silk-Dairy-Yogurt-Alternative-Vanilla/dp/B018XW013M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$1.66,,,,$1.66 $1 . 66 $0.31 per fluid ounce ( $0.31 $0.31 / fluid ounce),standard_price,in_stock,4.7,success
amazon|74|20260722_100909,20260722_095952,2026-07-22 10:09:09,Amazon,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Dairy-Free-Raspberry-Plant-Based/dp/B019HS2P26/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.7,success
amazon|75|20260722_100952,20260722_095952,2026-07-22 10:09:52,Amazon,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.amazon.com/Silk-Yogurt-Soy-Strawberry-5-3/dp/B014BCGGPK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$1.99,,$9.95 for 2-hour delivery with Prime,$9.95,$1.99 $1 . 99 ( $0.38 $0.38 / ounce),standard_price,in_stock,4.6,success
amazon|77|20260722_101037,20260722_095952,2026-07-22 10:10:37,Amazon,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.amazon.com/Forager-Project-Dairy-Free-Cashew Milk-Alternative/dp/B0779CMM8R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$8.49,,,,$8.49 $8 . 49 $0.35 per ounce ( $0.35 $0.35 / ounce),standard_price,in_stock,4.7,success
amazon|79|20260722_101120,20260722_095952,2026-07-22 10:11:20,Amazon,79,"milk, whole",https://www.amazon.com/Amazon-Grocery-Whole-Milk-Gallon/dp/B0D6TFZBF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.59,,,,$2.59 $2 . 59 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|80|20260722_101204,20260722_095952,2026-07-22 10:12:04,Amazon,80,"milk, 2%",https://www.amazon.com/Amazon-Grocery-Reduced-Milk-Gallon/dp/B0D6THTMHK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.59,,,,$2.59 $2 . 59 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|81|20260722_101249,20260722_095952,2026-07-22 10:12:49,Amazon,81,"milk, fat-free",https://www.amazon.com/Amazon-Grocery-Free-Skim-Gallon/dp/B0DFX7LSWS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.59,,,,$2.59 $2 . 59 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.6,success
amazon|82|20260722_101333,20260722_095952,2026-07-22 10:13:33,Amazon,82,"milk, fat-free, organic, horizon",https://www.amazon.com/Horizon-Organic-Omega-3-Reduced-Pasteurized/dp/B001RNA658/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$6.46,,,,$6.46 $6 . 46 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|84|20260722_101545,20260722_095952,2026-07-22 10:15:45,Amazon,84,"milk, whole, organic, horizon",https://www.amazon.com/Horizon-Organic-Pasteurized-Vitamin-Typical/dp/B000SKM8LQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|85|20260722_101634,20260722_095952,2026-07-22 10:16:34,Amazon,85,"milk, 2%, organic, horizon, dha",https://www.amazon.com/Horizon-Organic-Reduced-Pasteurized-Gallon/dp/B000SKPJSU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|89|20260722_101710,20260722_095952,2026-07-22 10:17:10,Amazon,89,"milk, fat-free, lactose free, fairlife",https://www.amazon.com/Fairlife-Free-Ultra-Filtered-Lactose/dp/B00QM3M00W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|90|20260722_101754,20260722_095952,2026-07-22 10:17:54,Amazon,90,"milk, 2%, lactose free, fairlife",https://www.amazon.com/fairlife-2-reduced-fat-milk/dp/B00QM3LZGC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|91|20260722_101838,20260722_095952,2026-07-22 10:18:38,Amazon,91,"milk, whole, lactose free, fairlife",https://www.amazon.com/Fairlife-Milk-Whole-52-oz/dp/B00QM3LZQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|92|20260722_101921,20260722_095952,2026-07-22 10:19:21,Amazon,92,"oat milk, unsweetened, planet oat",https://www.amazon.com/Planet-Oat-Original-Oat Milk-52/dp/B07KNKDBJ5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$3.38,,,,$3.38 $3 . 38 $0.07 per fluid ounce ( $0.07 $0.07 / fluid ounce),standard_price,in_stock,4.7,success
amazon|93|20260722_102045,20260722_095952,2026-07-22 10:20:45,Amazon,93,"oat milk, sweetened, oatly",https://www.amazon.com/Oatly-OATLY-Original-Oat-Milk/dp/B075QJ8M1K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$5.27,,,,$5.27 $5 . 27 $0.08 per fluid ounce ( $0.08 $0.08 / fluid ounce),standard_price,in_stock,4.8,success
amazon|94|20260722_102129,20260722_095952,2026-07-22 10:21:29,Amazon,94,"soy milk, unsweetened, silk",https://www.amazon.com/Silk-Unsweetened-Delicious-Essential-Nutrients/dp/B0FRP259QD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.78,,,,$2.78 $2 . 78 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.8,success
amazon|96|20260722_102215,20260722_095952,2026-07-22 10:22:15,Amazon,96,"almond milk, unsweetened, silk",https://www.amazon.com/Silk-Almond-Unsweetened-Unflavored-Dairy-Alternative/dp/B004XJNF0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|97|20260722_102338,20260722_095952,2026-07-22 10:23:38,Amazon,97,"almond milk, unsweetened",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B0986BSRHG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.29,,,,$2.29 $2 . 29 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.7,success
amazon|98|20260722_102422,20260722_095952,2026-07-22 10:24:22,Amazon,98,"soy milk, sweetened, high protein, silk",https://www.amazon.com/Silk-Protein-Complete-Original-Lactose/dp/B0FLQLQ1Q6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$4.97,,,,$4.97 $4 . 97 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.3,success
amazon|101|20260722_102506,20260722_095952,2026-07-22 10:25:06,Amazon,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.amazon.com/Almond-Breeze-Unsweetened-Vanilla-Almond Milk/dp/B00CJ8JJ6W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$3.67,,,,$3.67 $3 . 67 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.8,success
amazon|102|20260722_102550,20260722_095952,2026-07-22 10:25:50,Amazon,102,"almond milk, unsweetened, vanilla",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B09863XK4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.29,,($0.08/fluid ounce),$0.08,$2.29 $2 . 29 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.8,success
amazon|103|20260722_102715,20260722_095952,2026-07-22 10:27:15,Amazon,103,"cottage cheese, 2%, daisy pure",https://www.amazon.com/Daisy-2-Cottage-Cheese-24/dp/B00YGHFB0M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.89,,$9.95 for 2-hour delivery with Prime,$9.95,$4.89 $4 . 89 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|105|20260722_102759,20260722_095952,2026-07-22 10:27:59,Amazon,105,"cottage cheese, 4%, daisy pure",https://www.amazon.com/Daisy-4-Cottage-Cheese-24/dp/B00Y9ESSMK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.89,,$9.95 for 2-hour delivery with Prime,$9.95,$4.89 $4 . 89 ( $0.20 $0.20 / ounce),standard_price,unknown,4.7,success
amazon|107|20260722_102832,20260722_095952,2026-07-22 10:28:32,Amazon,107,"butter, unsalted",https://www.amazon.com/Amazon-Brand-Unsalted-Butter-Sticks/dp/B07VHDXKRG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$3.06,,,,$3.06 $3 . 06 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|108|20260722_102916,20260722_095952,2026-07-22 10:29:16,Amazon,108,"butter, unsalted, kerrygold",https://www.amazon.com/Kerrygold-Grass-Fed-Unsalted-Butter-Sticks/dp/B0CPF1W6B5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$9.99,,,,$9.99 $9 . 99 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.9,success
amazon|109|20260722_103000,20260722_095952,2026-07-22 10:30:00,Amazon,109,"vegan butter, salted, country crock",https://www.amazon.com/Country-Crock-Plant-Butter-Sticks/dp/B08H9FTZMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$4.18,,,,$4.18 $4 . 18 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|110|20260722_103044,20260722_095952,2026-07-22 10:30:44,Amazon,110,"vegan butter, salted, earth balance",https://www.amazon.com/Earth-Balance-Original-Buttery-Spread/dp/B000O6EFGK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.98,,,,$3.98 $3 . 98 $0.27 per ounce ( $0.27 $0.27 / ounce),standard_price,in_stock,4.7,success
amazon|112|20260722_103129,20260722_095952,2026-07-22 10:31:29,Amazon,112,"vegan cheese, cheddar, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Cheddar/dp/B09CVRN58L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.4,success
amazon|113|20260722_103212,20260722_095952,2026-07-22 10:32:12,Amazon,113,"vegan cheese, cheddar, shredded, violife",https://www.amazon.com/Violife-Just-Like-Cheddar-Shreds/dp/B07GT6857V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.66,$5.29,,,,$5.29 $5 . 29 $0.66 per ounce ( $0.66 $0.66 / ounce),standard_price,in_stock,4.6,success
amazon|114|20260722_103256,20260722_095952,2026-07-22 10:32:56,Amazon,114,"vegan cheese, cheddar, shredded, daiya",https://www.amazon.com/Daiya-Cutting-Cheddar-Cheese-Shreds/dp/B07N5JTSLN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$4.79,,,,$4.79 $4 . 79 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|115|20260722_103341,20260722_095952,2026-07-22 10:33:41,Amazon,115,"cheese, mild cheddar, shredded",https://www.amazon.com/Amazon-Grocery-Mild-Cheddar-Cheese/dp/B0D63VSYKJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.67,,,,,$1.67,standard_price,in_stock,4.7,success
amazon|116|20260722_103607,20260722_095952,2026-07-22 10:36:07,Amazon,116,"cheese, mild cheddar, shredded, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Shredded-Cheddar/dp/B00032A5MS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.8,success
amazon|117|20260722_103730,20260722_095952,2026-07-22 10:37:30,Amazon,117,"vegan cheese, mozzarella, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Mozzerella/dp/B09CVQJ9NF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.4,success
amazon|118|20260722_103813,20260722_095952,2026-07-22 10:38:13,Amazon,118,"vegan cheese, mozzarella, shredded, violife",https://www.amazon.com/Violife-Just-Like-Mozzarella-Shreds/dp/B07GT6H8SY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$4.97,,,,$4.97 $4 . 97 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.6,success
amazon|119|20260722_103858,20260722_095952,2026-07-22 10:38:58,Amazon,119,"vegan cheese, mozzarella, shredded, daiya",https://www.amazon.com/DAIYA-Mozzarella-Style-Shreds-7-1/dp/B0817H746Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$5.29,,$9.95 for 2-hour delivery with Prime,$9.95,$5.29 $5 . 29 ( $0.75 $0.75 / ounce),standard_price,in_stock,4.5,success
amazon|120|20260722_103941,20260722_095952,2026-07-22 10:39:41,Amazon,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.amazon.com/Amazon-Brand-Shredded-Mozzarella-Part-Skim/dp/B075Y87ZGM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$1.67,,,,$1.67 $1 . 67 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.7,success
amazon|121|20260722_104024,20260722_095952,2026-07-22 10:40:24,Amazon,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.amazon.com/Kraft-Shredded-Mozzarella-Cheese-Bag/dp/B000OV4FZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.98,,,,,$2.98,standard_price,out_of_stock,4.8,success
amazon|122|20260722_104129,20260722_095952,2026-07-22 10:41:29,Amazon,122,"cheese, medium cheddar, block, tillamook",https://www.amazon.com/Tillamook-mburring-Medium-Cheddar-Cheese/dp/B000O0GLYA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$4.69,,$9.95 for 2-hour delivery with Prime,$9.95,$4.69 $4 . 69 ( $0.59 $0.59 / ounce),standard_price,in_stock,4.8,success
amazon|123|20260722_104212,20260722_095952,2026-07-22 10:42:12,Amazon,123,"cheese, medium cheddar, block",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B075Y8WSTJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.87,,,,,$1.87,standard_price,in_stock,4.7,success
amazon|124|20260722_104316,20260722_095952,2026-07-22 10:43:16,Amazon,124,"cheese, medium cheddar, block, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Medium-Cheddar/dp/B00032A29E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$3.49,,,,$3.49 $3 . 49 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|125|20260722_104359,20260722_095952,2026-07-22 10:43:59,Amazon,125,"cheese, mozzarella, block",https://www.amazon.com/Amazon-Brand-Mozzarella-Cheese-Ounces/dp/B07WHNNXZB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|126|20260722_104443,20260722_095952,2026-07-22 10:44:43,Amazon,126,"cream cheese, philadelphia",https://www.amazon.com/Philadelphia-mburring-Cream-Cheese-Original/dp/B000PXYFTY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.8,success
amazon|127|20260722_104526,20260722_095952,2026-07-22 10:45:26,Amazon,127,cream cheese,https://www.amazon.com/Amazon-Brand-Happy-Belly-Cheese/dp/B0883QFRSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.56,,,,$1.56 $1 . 56 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|129|20260722_104650,20260722_095952,2026-07-22 10:46:50,Amazon,129,"vegan cream cheese, plain, kite hill",https://www.amazon.com/Kite-Hill-Plain-Cheese-Spread/dp/B06ZZXSKSB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$8.99,,,,$8.99 $8 . 99 $1.12 per ounce ( $1.12 $1.12 / ounce),standard_price,in_stock,4.4,success
amazon|135|20260722_104733,20260722_095952,2026-07-22 10:47:33,Amazon,135,"tofu, firm, organic",https://www.amazon.com/365-Everyday-Value-Organic-Extra/dp/B074H5HJ11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$2.38,,,,$2.38 $2 . 38 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.7,success
