snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|252|20260705_144819,20260705_121626,2026-07-05 14:48:19,Amazon,252,"pie crust, graham",https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.38,,,,$1.38 $1 . 38 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|253|20260705_144903,20260705_121626,2026-07-05 14:49:03,Amazon,253,stuffing mix,https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$2.26,,,,$2.26 $2 . 26 $0.38 per ounce ( $0.38 $0.38 / ounce),standard_price,in_stock,4.5,success
amazon|254|20260705_144947,20260705_121626,2026-07-05 14:49:47,Amazon,254,"cereal, frosted flakes",https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.37,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.37 $2 . 37 ( $0.18 $0.18 / ounce),standard_price,in_stock,4.5,success
amazon|256|20260705_145031,20260705_121626,2026-07-05 14:50:31,Amazon,256,"cereal, honey nut o",https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$1.94,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.94 $1 . 94 ( $0.16 $0.16 / ounce),standard_price,in_stock,4.5,success
amazon|257|20260705_145115,20260705_121626,2026-07-05 14:51:15,Amazon,257,"cereal, honey nut o, cheerios",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$2.84,,,,$2.84 $2 . 84 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|259|20260705_145159,20260705_121626,2026-07-05 14:51:59,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.63,$6.92,,,,$6.92 $6 . 92 $0.63 per ounce ( $0.63 $0.63 / ounce),standard_price,in_stock,4.5,success
amazon|260|20260705_145244,20260705_121626,2026-07-05 14:52:44,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$0.64,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.2,success
amazon|261|20260705_145407,20260705_121626,2026-07-05 14:54:07,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$3.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.97 $3 . 97 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.4,success
amazon|262|20260705_145450,20260705_121626,2026-07-05 14:54:50,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.39,,$6.86,$6.86,$1.39 $1 . 39 ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|263|20260705_145725,20260705_121626,2026-07-05 14:57:25,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$3.99,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.99 $3 . 99 ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|265|20260705_145809,20260705_121626,2026-07-05 14:58:09,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$1.24,,,,$1.24 $1 . 24 $1.24 per count ( $1.24 $1.24 / count),standard_price,in_stock,4.7,success
amazon|266|20260705_145853,20260705_121626,2026-07-05 14:58:53,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.78,$24.99,,,,$24.99 $24 . 99 $0.78 per ounce ( $0.78 $0.78 / ounce),standard_price,in_stock,4.3,success
amazon|267|20260705_145927,20260705_121626,2026-07-05 14:59:27,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|271|20260705_150011,20260705_121626,2026-07-05 15:00:11,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|273|20260705_150055,20260705_121626,2026-07-05 15:00:55,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$1.00,,,,$1.00 $1 . 00 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|275|20260705_150139,20260705_121626,2026-07-05 15:01:39,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.50,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.50 $1 . 50 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|279|20260705_150222,20260705_121626,2026-07-05 15:02:22,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.90,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.90 $0 . 90 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|280|20260705_150306,20260705_121626,2026-07-05 15:03:06,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.86 $0 . 86 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|281|20260705_150350,20260705_121626,2026-07-05 15:03:50,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.89 $0 . 89 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|282|20260705_150433,20260705_121626,2026-07-05 15:04:33,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|283|20260705_150517,20260705_121626,2026-07-05 15:05:17,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$11.99,,,,$11.99 $11 . 99 ( $0.50 $0.50 / ounce),standard_price,in_stock,4.7,success
amazon|284|20260705_150601,20260705_121626,2026-07-05 15:06:01,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|285|20260705_150805,20260705_121626,2026-07-05 15:08:05,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|286|20260705_150850,20260705_121626,2026-07-05 15:08:50,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,$7.45,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,4.1,success
amazon|287|20260705_150934,20260705_121626,2026-07-05 15:09:34,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$3.23,,,,$3.23 $3 . 23 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|288|20260705_151018,20260705_121626,2026-07-05 15:10:18,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$3.14,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$3.14 $3 . 14 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.4,success
amazon|290|20260705_151042,20260705_121626,2026-07-05 15:10:42,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.42,,,,$2.42 $2 . 42 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.3,success
amazon|292|20260705_151126,20260705_121626,2026-07-05 15:11:26,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$5.07,,,,$5.07 $5 . 07 $0.42 per count ( $0.42 $0.42 / count),standard_price,in_stock,4.4,success
amazon|293|20260705_151209,20260705_121626,2026-07-05 15:12:09,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$2.97,,,,$2.97 $2 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.6,success
amazon|296|20260705_151253,20260705_121626,2026-07-05 15:12:53,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$1.62,,,,$1.62 $1 . 62 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,4.5,success
amazon|298|20260705_151337,20260705_121626,2026-07-05 15:13:37,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$5.97,,,,$5.97 $5 . 97 $0.72 per ounce ( $0.72 $0.72 / ounce),standard_price,in_stock,4.6,success
amazon|299|20260705_151421,20260705_121626,2026-07-05 15:14:21,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$14.98,,,,$14.98 $14 . 98 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,4.6,success
amazon|300|20260705_151505,20260705_121626,2026-07-05 15:15:05,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$21.88,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,4.7,success
amazon|301|20260705_151549,20260705_121626,2026-07-05 15:15:49,Amazon,301,"peanut butter, creamy",https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.98 $1 . 98 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|302|20260705_151634,20260705_121626,2026-07-05 15:16:34,Amazon,302,"peanut butter, creamy, organic",https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.71,,,,$4.71 $4 . 71 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|303|20260705_151719,20260705_121626,2026-07-05 15:17:19,Amazon,303,"almond butter, no sugar",https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$7.49,,,,$7.49 $7 . 49 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.4,success
amazon|304|20260705_151804,20260705_121626,2026-07-05 15:18:04,Amazon,304,"dr pepper zero, cherry, cans",https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$7.97,,,,$7.97 $7 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|305|20260705_151849,20260705_121626,2026-07-05 15:18:49,Amazon,305,"dr pepper zero, cans",https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$8.39,,,,$8.39 $8 . 39 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|308|20260705_151933,20260705_121626,2026-07-05 15:19:33,Amazon,308,"creatine, sunwarrior",https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.83,$29.97,,,,$29.97 $29 . 97 $2.83 per ounce ( $2.83 $2.83 / ounce),standard_price,in_stock,4.8,success
amazon|310|20260705_152018,20260705_121626,2026-07-05 15:20:18,Amazon,310,"flax seed, whole, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$3.01,,,,$3.01 $3 . 01 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.7,success
amazon|311|20260705_152102,20260705_121626,2026-07-05 15:21:02,Amazon,311,"chia seeds, organic",https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$5.07,,,,$5.07 $5 . 07 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.7,success
amazon|312|20260705_152146,20260705_121626,2026-07-05 15:21:46,Amazon,312,"walnuts, shelled",https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$6.79,,,,$6.79 $6 . 79 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,1.0,success
amazon|313|20260705_152230,20260705_121626,2026-07-05 15:22:30,Amazon,313,almonds,https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$20.03,,($0.75/ounce),$0.75,$20.03 $20 . 03 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.5,success
amazon|314|20260705_152315,20260705_121626,2026-07-05 15:23:15,Amazon,314,"pecan, shelled",https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$11.38,,,,$11.38 $11 . 38 $0.71 per ounce ( $0.71 $0.71 / ounce),standard_price,in_stock,4.6,success
amazon|315|20260705_152359,20260705_121626,2026-07-05 15:23:59,Amazon,315,"turmeric, ground",https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.95,$2.62,,,,$2.62 $2 . 62 $0.95 per oz ( $0.95 $0.95 / oz),standard_price,in_stock,4.7,success
amazon|317|20260705_152443,20260705_121626,2026-07-05 15:24:43,Amazon,317,"cinnamon, ground",https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.51,$1.27,,,,$1.27 $1 . 27 $0.51 per oz ( $0.51 $0.51 / oz),standard_price,in_stock,4.8,success
amazon|319|20260705_152527,20260705_121626,2026-07-05 15:25:27,Amazon,319,poppy seeds,https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.04,$3.64,,,,$3.64 $3 . 64 $1.04 per ounce ( $1.04 $1.04 / ounce),standard_price,in_stock,4.8,success
amazon|322|20260705_152612,20260705_121626,2026-07-05 15:26:12,Amazon,322,bulgur,https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$8.27,,,,$8.27 $8 . 27 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|323|20260705_152816,20260705_121626,2026-07-05 15:28:16,Amazon,323,honey,https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.29,,,,$4.29 $4 . 29 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.8,success
amazon|324|20260705_152901,20260705_121626,2026-07-05 15:29:01,Amazon,324,raisins,https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.86 $2 . 86 ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|326|20260705_152945,20260705_121626,2026-07-05 15:29:45,Amazon,326,"cranberries, dried, sweetened",https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$3.62,,,,$3.62 $3 . 62 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.7,success
