snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
Walmart|293|2026-05-19 11:19:46|https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,20260519_101417,2026-05-19 11:19:46,2026-05-19,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.87,1.87,11.7¢/floz,11.7,floz,$1.87,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|294|2026-05-19 11:28:03|https://www.walmart.com/ip/bettergoods-Plant-Based-Vanilla-Oatmilk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,20260519_101417,2026-05-19 11:28:03,2026-05-19,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/bettergoods-Plant-Based-Vanilla-Oatmilk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,3.44,21.5¢/floz,21.5,floz,$3.44,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|295|2026-05-19 11:33:09|https://www.walmart.com/ip/Aldens-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,20260519_101417,2026-05-19 11:33:09,2026-05-19,Walmart,295,"ice cream, vanilla, organic, aldens",https://www.walmart.com/ip/Aldens-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$96.63,96.63,58.4¢/floz,58.4,floz,$96.63,online_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|296|2026-05-19 11:39:10|https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,20260519_101417,2026-05-19 11:39:10,2026-05-19,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Candy, Pack 2.8 oz",$2.50,2.5,$1.16/oz,1.16,oz,Now $2.50,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|297|2026-05-19 11:54:00|https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,20260519_115400,2026-05-19 11:54:00,2026-05-19,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,2.84,$2.03/oz,2.03,oz,$2.84,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|298|2026-05-19 12:03:12|https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,20260519_115400,2026-05-19 12:03:12,2026-05-19,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,5.97,$1.01/oz,1.01,oz,$5.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|299|2026-05-19 12:09:00|https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,20260519_115400,2026-05-19 12:09:00,2026-05-19,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$28.00,28.0,$1.73/oz,1.73,oz,$28.00,online_price|rollback_or_sale_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|301|2026-05-19 12:18:25|https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,20260519_115400,2026-05-19 12:18:25,2026-05-19,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,1.98,12.4¢/oz,12.4,oz,$1.98,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|302|2026-05-19 12:25:18|https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,20260519_115400,2026-05-19 12:25:18,2026-05-19,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,4.47,27.9¢/oz,27.9,oz,$4.47,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|303|2026-05-19 12:35:27|https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,20260519_115400,2026-05-19 12:35:27,2026-05-19,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,4.98,41.5¢/oz,41.5,oz,$4.98,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|304|2026-05-19 12:40:10|https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,20260519_115400,2026-05-19 12:40:10,2026-05-19,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$6.98,6.98,4.8¢/floz,4.8,floz,Now $6.98,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|305|2026-05-19 12:44:21|https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,20260519_115400,2026-05-19 12:44:21,2026-05-19,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$14.97,14.97,5.8¢/floz,5.8,floz,$14.97,online_price|rollback_or_sale_price|discounted|sale_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|306|2026-05-19 12:52:58|https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,20260519_115400,2026-05-19 12:52:58,2026-05-19,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,2.97,4.4¢/floz,4.4,floz,$2.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|308|2026-05-19 13:03:03|https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-PreWorkout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,20260519_115400,2026-05-19 13:03:03,2026-05-19,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-PreWorkout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,29.97,,,,$29.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|309|2026-05-19 13:08:10|https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,20260519_115400,2026-05-19 13:08:10,2026-05-19,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,6.98,31.7¢/oz,31.7,oz,$6.98,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|311|2026-05-19 13:17:19|https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,20260519_115400,2026-05-19 13:17:19,2026-05-19,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,10.74,33.6¢/oz,33.6,oz,$10.74,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|312|2026-05-19 13:24:20|https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,20260519_115400,2026-05-19 13:24:20,2026-05-19,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,9.96,62.3¢/oz,62.3,oz,$9.96,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|313|2026-05-19 13:29:09|https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,20260519_115400,2026-05-19 13:29:09,2026-05-19,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,10.48,41.9¢/oz,41.9,oz,$10.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|314|2026-05-19 13:36:34|https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,20260519_115400,2026-05-19 13:36:34,2026-05-19,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,7.14,89.3¢/oz,89.3,oz,$7.14,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|315|2026-05-19 13:44:52|https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,20260519_115400,2026-05-19 13:44:52,2026-05-19,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$1.97,1.97,$3.97/oz,3.97,oz,$1.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|316|2026-05-19 13:54:46|https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,20260519_115400,2026-05-19 13:54:46,2026-05-19,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,4.36,$2.42/oz,2.42,oz,$4.36,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|317|2026-05-19 14:03:38|https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,20260519_115400,2026-05-19 14:03:38,2026-05-19,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.32,1.32,52.8¢/oz,52.8,oz,$1.32,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|318|2026-05-19 14:12:23|https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,20260519_115400,2026-05-19 14:12:23,2026-05-19,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,4.36,$2.91/oz,2.91,oz,$4.36,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|300|2026-05-19 14:20:27|https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,20260519_142027,2026-05-19 14:20:27,2026-05-19,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,9.96,27.4¢/oz,27.4,oz,$9.96,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|319|2026-05-19 14:24:56|https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,20260519_142027,2026-05-19 14:24:56,2026-05-19,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,2.44,$1.03/oz,1.03,oz,$2.44,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|320|2026-05-19 14:34:33|https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,20260519_142027,2026-05-19 14:34:33,2026-05-19,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,4.36,$1.82/oz,1.82,oz,$4.36,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|322|2026-05-19 14:42:51|https://www.walmart.com/ip/bettergoods-Bulgur-12oz/16633701911,20260519_142027,2026-05-19 14:42:51,2026-05-19,Walmart,322,bulgur,https://www.walmart.com/ip/bettergoods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,2.42,20.2¢/oz,20.2,oz,$2.42,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|323|2026-05-19 14:52:25|https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,20260519_142027,2026-05-19 14:52:25,2026-05-19,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$2.97,2.97,24.8¢/oz,24.8,oz,Now $2.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|324|2026-05-19 15:01:03|https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,20260519_142027,2026-05-19 15:01:03,2026-05-19,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,4.38,21.9¢/oz,21.9,oz,$4.38,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|326|2026-05-19 15:09:30|https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,20260519_150930,2026-05-19 15:09:30,2026-05-19,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,1.96,32.7¢/oz,32.7,oz,$1.96,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|328|2026-05-19 15:16:15|https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,20260519_150930,2026-05-19 15:16:15,2026-05-19,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.67,2.67,$1.79/lb,1.79,lb,$2.67,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|331|2026-05-19 16:12:02|https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,20260519_150930,2026-05-19 16:12:02,2026-05-19,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.34,4.34,$1.56/lb,1.56,lb,$4.34,final_cost_by_weight|online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|332|2026-05-19 16:16:24|https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,20260519_150930,2026-05-19 16:16:24,2026-05-19,Walmart,332,"sour cream, daisy",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",$1.74,1.74,21.8¢/oz,21.8,oz,$1.74,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|333|2026-05-19 16:21:38|https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,20260519_150930,2026-05-19 16:21:38,2026-05-19,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,1.84,11.5¢/oz,11.5,oz,$1.84,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|335|2026-05-19 16:30:48|https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,20260519_150930,2026-05-19 16:30:48,2026-05-19,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$1.78,1.78,$3.56/oz,3.56,oz,$1.78,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|337|2026-05-19 16:39:31|https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,20260519_150930,2026-05-19 16:39:31,2026-05-19,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$6.48,6.48,46.5¢/oz,46.5,oz,$6.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|340|2026-05-19 16:48:15|https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,20260519_150930,2026-05-19 16:48:15,2026-05-19,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,33.82,33.5¢/floz,33.5,floz,$33.82,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|341|2026-05-19 16:56:23|https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,20260519_150930,2026-05-19 16:56:23,2026-05-19,Walmart,341,"rye flour, organic, bobs red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$3.48,3.48,17.4¢/oz,17.4,oz,$3.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|343|2026-05-19 17:05:37|https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,20260519_150930,2026-05-19 17:05:37,2026-05-19,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,"Fresh Whole Turnip Root 1 lb Bag, Fresh Produce",$2.66,2.66,16.6¢/oz,16.6,oz,$2.66,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|344|2026-05-19 17:14:32|https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,20260519_150930,2026-05-19 17:14:32,2026-05-19,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$2.96,2.96,59.2¢/oz,59.2,oz,$2.96,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|345|2026-05-19 17:23:11|https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,20260519_150930,2026-05-19 17:23:11,2026-05-19,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,"Fresh Purple Eggplant, Each",$2.61,2.61,$1.66/lb,1.66,lb,$2.61,final_cost_by_weight|online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|346|2026-05-19 17:32:24|https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,20260519_150930,2026-05-19 17:32:24,2026-05-19,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.94,0.94,$1.36/lb,1.36,lb,$0.94,final_cost_by_weight|online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
