snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
heb|92|2026-06-17 09:49:16|https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,20260617_094418,2026-06-17 09:49:16,2026-06-17,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$3.38,3.38,$0.07/oz,0.07,oz,$3.38 ($0.07 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|93|2026-06-17 09:50:22|https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,20260617_094418,2026-06-17 09:50:22,2026-06-17,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$5.27,5.27,$0.08/oz,0.08,oz,$5.27 ($0.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|94|2026-06-17 09:52:00|https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,20260617_094418,2026-06-17 09:52:00,2026-06-17,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$3.97,3.97,$0.06/oz,0.06,oz,$3.97 ($0.06 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|96|2026-06-17 09:53:12|https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,20260617_094418,2026-06-17 09:53:12,2026-06-17,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$3.47,3.47,$0.05/oz,0.05,oz,$3.47 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|97|2026-06-17 09:55:04|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,20260617_094418,2026-06-17 09:55:04,2026-06-17,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,2.98,$0.05/floz,0.05,floz,$2.98 ($0.05 / fl oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|98|2026-06-17 09:56:12|https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,20260617_094418,2026-06-17 09:56:12,2026-06-17,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,4.97,$0.10/oz,0.1,oz,Coupon $4.97,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|99|2026-06-17 09:57:23|https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,20260617_094418,2026-06-17 09:57:23,2026-06-17,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$4.64,4.64,$0.07/oz,0.07,oz,$4.64 ($0.07 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|100|2026-06-17 09:58:55|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,20260617_094418,2026-06-17 09:58:55,2026-06-17,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,3.35,$0.05/floz,0.05,floz,$3.35 ($0.05 / fl oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|101|2026-06-17 10:00:07|https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,20260617_094418,2026-06-17 10:00:07,2026-06-17,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$3.67,3.67,$0.06/oz,0.06,oz,$3.67 ($0.06 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|102|2026-06-17 10:02:48|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,20260617_094418,2026-06-17 10:02:48,2026-06-17,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,2.98,$0.05/floz,0.05,floz,$2.98 ($0.05 / fl oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|103|2026-06-17 10:04:01|https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,20260617_094418,2026-06-17 10:04:01,2026-06-17,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,3.54,$0.22/oz,0.22,oz,$3.54 ($0.22 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|104|2026-06-17 10:05:17|https://www.heb.com/product-detail/hill-country-fare-2-lowfat-small-curd-cottage-cheese-24-oz/3735526,20260617_094418,2026-06-17 10:05:17,2026-06-17,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,2.85,$0.12/oz,0.12,oz,$2.85 ($0.12 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|105|2026-06-17 10:06:35|https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,20260617_094418,2026-06-17 10:06:35,2026-06-17,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,3.54,$0.22/oz,0.22,oz,$3.54 ($0.22 / oz),standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|106|2026-06-17 10:08:50|https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,20260617_094418,2026-06-17 10:08:50,2026-06-17,HEB,106,,https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,2.85,$0.12/oz,0.12,oz,$2.85 ($0.12 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|107|2026-06-17 10:10:41|https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,20260617_094418,2026-06-17 10:10:41,2026-06-17,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.98,3.98,$0.25/oz,0.25,oz,$3.98 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|108|2026-06-17 10:11:55|https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,20260617_094418,2026-06-17 10:11:55,2026-06-17,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$10.32,10.32,$0.65/oz,0.65,oz,$10.32 ($0.65 / oz),standard_price,unavailable,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|109|2026-06-17 10:13:54|https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,20260617_094418,2026-06-17 10:13:54,2026-06-17,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.97,3.97,$0.25/oz,0.25,oz,$3.97 ($0.25 / oz),standard_price,unavailable,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|110|2026-06-17 10:16:13|https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,20260617_094418,2026-06-17 10:16:13,2026-06-17,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.98,3.98,$0.27/oz,0.27,oz,$3.98 ($0.27 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|112|2026-06-17 10:18:52|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,20260617_094418,2026-06-17 10:18:52,2026-06-17,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$3.46,3.46,$0.49/oz,0.49,oz,$3.46 ($0.49 / oz),standard_price,unavailable,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|113|2026-06-17 10:20:12|https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,20260617_094418,2026-06-17 10:20:12,2026-06-17,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$4.97,4.97,$0.62/oz,0.62,oz,$4.97 ($0.62 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|114|2026-06-17 10:21:33|https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,20260617_094418,2026-06-17 10:21:33,2026-06-17,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$4.99,4.99,$0.70/oz,0.7,oz,$4.99 ($0.70 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|115|2026-06-17 10:24:14|https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,20260617_094418,2026-06-17 10:24:14,2026-06-17,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,2.98,$0.37/oz,0.37,oz,$2.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|116|2026-06-17 10:26:30|https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,20260617_094418,2026-06-17 10:26:30,2026-06-17,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$2.65,2.65,$0.25/oz,0.25,oz,Price cut $2.79 $2.65,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|117|2026-06-17 10:28:07|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,20260617_094418,2026-06-17 10:28:07,2026-06-17,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$3.46,3.46,$0.49/oz,0.49,oz,$3.46 ($0.49 / oz),standard_price,unavailable,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|118|2026-06-17 10:30:41|https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,20260617_094418,2026-06-17 10:30:41,2026-06-17,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$4.97,4.97,$0.62/oz,0.62,oz,$4.97 ($0.62 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|119|2026-06-17 10:32:33|https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,20260617_094418,2026-06-17 10:32:33,2026-06-17,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$4.99,4.99,$0.70/oz,0.7,oz,$4.99 ($0.70 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|120|2026-06-17 10:34:49|https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,20260617_094418,2026-06-17 10:34:49,2026-06-17,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.97,4.97,$0.31/oz,0.31,oz,Price cut $5.64 $4.97,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|121|2026-06-17 10:37:53|https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,20260617_103740,2026-06-17 10:37:53,2026-06-17,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Low Moisture Part-Skim Mozzarella Shredded Cheese,$2.98,2.98,$0.37/oz,0.37,oz,$2.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|122|2026-06-17 10:39:00|https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,20260617_103740,2026-06-17 10:39:00,2026-06-17,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,6.97,$0.44/oz,0.44,oz,$6.97 ($0.44 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|123|2026-06-17 10:41:14|https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,20260617_103740,2026-06-17 10:41:14,2026-06-17,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,2.98,$0.37/oz,0.37,oz,$2.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|124|2026-06-17 10:42:53|https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,20260617_103740,2026-06-17 10:42:53,2026-06-17,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,2.98,$0.37/oz,0.37,oz,$2.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|125|2026-06-17 10:44:02|https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,20260617_103740,2026-06-17 10:44:02,2026-06-17,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,2.98,$0.37/oz,0.37,oz,$2.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|126|2026-06-17 10:45:41|https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,20260617_103740,2026-06-17 10:45:41,2026-06-17,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$3.47,3.47,$0.37/oz,0.37,oz,Price cut $3.97 $3.47,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|127|2026-06-17 10:46:52|https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,20260617_103740,2026-06-17 10:46:52,2026-06-17,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,2.3,$0.29/oz,0.29,oz,$2.30 ($0.29 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|128|2026-06-17 10:49:36|https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,20260617_103740,2026-06-17 10:49:36,2026-06-17,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.98,2.98,$0.37/oz,0.37,oz,$2.98 ($0.37 / oz),standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|129|2026-06-17 10:50:40|https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,20260617_103740,2026-06-17 10:50:40,2026-06-17,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$3.47,3.47,$0.74/oz,0.74,oz,Price cut $3.97 $3.47,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|130|2026-06-17 10:51:58|https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,20260617_103740,2026-06-17 10:51:58,2026-06-17,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$5.46,5.46,$0.91/oz,0.91,oz,$5.46 ($0.91 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|131|2026-06-17 10:53:10|https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,20260617_103740,2026-06-17 10:53:10,2026-06-17,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$3.42,3.42,$0.21/oz,0.21,oz,$3.42 ($0.21 / oz),standard_price,unavailable,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|133|2026-06-17 10:54:24|https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,20260617_103740,2026-06-17 10:54:24,2026-06-17,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$2.49,2.49,$0.16/oz,0.16,oz,$2.49 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|134|2026-06-17 10:57:14|https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,20260617_103740,2026-06-17 10:57:14,2026-06-17,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$10.99,10.99,$0.22/oz,0.22,oz,Coupon $10.99,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|135|2026-06-17 10:59:07|https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,20260617_103740,2026-06-17 10:59:07,2026-06-17,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Tofu - Firm,$1.99,1.99,$0.14/oz,0.14,oz,$1.99 ($0.14 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|136|2026-06-17 11:00:22|https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,20260617_103740,2026-06-17 11:00:22,2026-06-17,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$1.99,1.99,$0.14/oz,0.14,oz,$1.99 ($0.14 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
